Jour;Heure;Temp;Gel;Hum
13/11/2008;21:00:01;0.126;0;111.204
13/11/2008;23:00:01;0.126;0;111.768
14/11/2008;01:00:01;0.126;0;111.768
14/11/2008;03:00:01;0.126;0;112.891
14/11/2008;05:00:01;0.126;0;111.768
14/11/2008;07:00:01;0.126;0;111.768
14/11/2008;09:00:01;0.126;0;112.33
14/11/2008;11:00:01;1.133;0;110.071
14/11/2008;13:00:01;1.637;0;110.638
14/11/2008;15:00:01;1.133;0;110.071
14/11/2008;17:00:01;1.133;0;110.638
14/11/2008;19:00:01;0.63;0;112.891
14/11/2008;21:00:01;0.63;0;112.33
14/11/2008;23:00:01;0.126;0;112.891
15/11/2008;01:00:01;0.126;0;113.451
15/11/2008;03:00:01;0.126;0;113.451
15/11/2008;05:00:01;-0.378;1;113.451
15/11/2008;07:00:01;-0.378;1;113.451
15/11/2008;09:00:01;-0.378;1;112.891
15/11/2008;11:00:01;0.126;0;113.451
15/11/2008;13:00:01;0.63;0;112.891
15/11/2008;15:00:01;1.637;0;110.638
15/11/2008;17:00:01;0.63;0;112.33
15/11/2008;19:00:01;0.126;0;111.204
15/11/2008;21:00:01;-0.881;1;112.891
15/11/2008;23:00:01;-1.385;1;112.891
16/11/2008;01:00:01;-0.378;1;114.565
16/11/2008;03:00:01;-0.881;1;113.451
16/11/2008;05:00:01;-0.378;1;114.565
16/11/2008;07:00:01;-1.385;1;114.565
16/11/2008;09:00:01;-0.881;1;113.451
16/11/2008;11:00:01;-0.378;1;112.891
16/11/2008;13:00:01;0.63;0;112.33
16/11/2008;15:00:01;0.63;0;111.204
16/11/2008;17:00:01;0.63;0;110.638
16/11/2008;19:00:01;0.126;0;110.638
16/11/2008;21:00:01;-0.881;1;112.891
16/11/2008;23:00:01;0.126;0;113.451
17/11/2008;01:00:01;0.126;0;112.891
17/11/2008;03:00:01;0.63;0;113.451
17/11/2008;05:00:01;0.63;0;113.451
17/11/2008;07:00:01;1.637;0;112.891
17/11/2008;09:00:01;2.14;0;112.891
17/11/2008;11:00:01;2.643;0;111.768
17/11/2008;13:00:01;3.65;0;110.071
17/11/2008;15:00:01;3.65;0;108.362
17/11/2008;17:00:01;2.14;0;111.204
17/11/2008;19:00:01;1.133;0;111.768
17/11/2008;21:00:01;0.63;0;111.204
17/11/2008;23:00:01;0.126;0;111.768
18/11/2008;01:00:01;-0.378;1;113.451
18/11/2008;03:00:01;0.126;0;112.33
18/11/2008;05:00:01;-0.378;1;107.214
18/11/2008;07:00:01;0.63;0;111.204
18/11/2008;09:00:01;0.63;0;111.204
18/11/2008;11:00:01;2.14;0;107.214
18/11/2008;13:00:01;2.643;0;108.933
18/11/2008;15:00:01;4.153;0;108.362
18/11/2008;17:00:01;2.14;0;110.071
18/11/2008;19:00:01;0.126;0;112.33
18/11/2008;21:00:01;-0.881;1;111.204
18/11/2008;23:00:01;-1.889;1;110.638
19/11/2008;01:00:01;-1.385;1;110.071
19/11/2008;03:00:01;-1.889;1;111.768
19/11/2008;05:00:01;-0.881;1;114.565
19/11/2008;07:00:01;-0.881;1;115.674
19/11/2008;09:00:01;-0.881;1;112.891
19/11/2008;11:00:01;0.63;0;112.33
19/11/2008;13:00:01;1.133;0;111.204
19/11/2008;15:00:01;1.133;0;110.638
19/11/2008;17:00:01;0.126;0;111.768
19/11/2008;19:00:01;0.126;0;112.891
19/11/2008;21:00:01;-0.378;1;111.768
19/11/2008;23:00:01;-1.385;1;111.768
20/11/2008;01:00:01;-1.385;1;114.009
20/11/2008;03:00:01;-2.393;1;114.565
20/11/2008;05:00:01;-2.897;1;111.768
20/11/2008;07:00:01;-1.889;1;115.12
20/11/2008;09:00:01;-1.385;1;114.009
20/11/2008;11:00:01;0.63;0;113.451
20/11/2008;13:00:01;1.637;0;112.33
20/11/2008;15:00:01;2.14;0;112.33
20/11/2008;17:00:01;0.63;0;107.789
20/11/2008;19:00:01;0.126;0;107.789
20/11/2008;21:00:01;-0.881;1;92.98
20/11/2008;23:00:01;-1.385;1;108.933
21/11/2008;01:00:01;0.126;0;114.009
21/11/2008;03:00:01;0.63;0;114.565
21/11/2008;05:00:01;0.63;0;112.33
21/11/2008;07:00:01;0.63;0;112.891
21/11/2008;09:00:01;1.133;0;112.33
21/11/2008;11:00:01;2.643;0;112.891
21/11/2008;13:00:01;3.65;0;112.33
21/11/2008;15:00:01;3.146;0;112.33
21/11/2008;17:00:01;3.146;0;112.891
21/11/2008;19:00:01;3.146;0;113.451
21/11/2008;21:00:01;0.63;0;114.565
21/11/2008;23:00:01;0.126;0;114.009
22/11/2008;01:00:01;0.126;0;114.565
22/11/2008;03:00:01;-0.881;1;114.009
22/11/2008;05:00:01;-0.881;1;113.451
22/11/2008;07:00:01;-1.385;1;114.565
22/11/2008;09:00:01;-0.881;1;112.891
22/11/2008;11:00:01;-0.881;1;115.12
22/11/2008;13:00:01;0.126;0;113.451
22/11/2008;15:00:01;-0.378;1;110.638
22/11/2008;17:00:01;-1.385;1;112.891
22/11/2008;19:00:01;-1.889;1;112.891
22/11/2008;21:00:01;-1.385;1;114.565
22/11/2008;23:00:01;-0.881;1;113.451
23/11/2008;01:00:01;-0.378;1;115.12
23/11/2008;03:00:01;-0.378;1;113.451
23/11/2008;05:00:01;-1.889;1;113.451
23/11/2008;07:00:01;-1.385;1;113.451
23/11/2008;09:00:01;-1.889;1;114.009
23/11/2008;11:00:01;-3.401;1;114.009
23/11/2008;13:00:01;-3.905;1;113.451
23/11/2008;15:00:01;-3.905;1;112.33
23/11/2008;17:00:01;-2.897;1;109.503
23/11/2008;19:00:01;-1.385;1;114.565
23/11/2008;21:00:01;0.126;0;112.891
23/11/2008;23:00:01;0.126;0;114.009
24/11/2008;01:00:01;0.126;0;114.565
24/11/2008;03:00:01;0.126;0;114.565
24/11/2008;05:00:01;0.126;0;114.565
24/11/2008;07:00:01;0.126;0;114.565
24/11/2008;09:00:01;0.126;0;114.009
24/11/2008;11:00:01;0.126;0;115.12
24/11/2008;13:00:01;0.126;0;115.12
24/11/2008;15:00:01;0.126;0;114.565
24/11/2008;17:00:01;0.126;0;114.009
24/11/2008;19:00:01;0.126;0;114.565
24/11/2008;21:00:01;0.126;0;115.12
24/11/2008;23:00:01;0.126;0;114.565
25/11/2008;01:00:01;0.126;0;114.565
25/11/2008;03:00:01;0.126;0;114.565
25/11/2008;05:00:01;0.126;0;115.12
25/11/2008;07:00:01;0.126;0;115.12
25/11/2008;09:00:01;0.126;0;114.565
25/11/2008;11:00:01;0.126;0;115.12
25/11/2008;13:00:01;0.126;0;114.565
25/11/2008;15:00:01;0.63;0;115.12
25/11/2008;17:00:01;0.63;0;114.009
25/11/2008;19:00:01;0.63;0;115.12
25/11/2008;21:00:01;0.63;0;114.565
25/11/2008;23:00:01;0.126;0;114.565
26/11/2008;01:00:01;-0.881;1;113.451
26/11/2008;03:00:01;0.126;0;115.674
26/11/2008;05:00:01;0.126;0;116.226
26/11/2008;07:00:01;0.126;0;115.674
26/11/2008;09:00:01;0.63;0;115.674
26/11/2008;11:00:01;0.63;0;115.674
26/11/2008;13:00:01;0.63;0;115.12
26/11/2008;15:00:01;0.63;0;115.674
26/11/2008;17:00:01;0.63;0;115.674
26/11/2008;19:00:01;0.126;0;115.12
26/11/2008;21:00:01;-0.881;1;116.226
26/11/2008;23:00:01;-2.897;1;114.565
27/11/2008;01:00:01;-2.897;1;114.565
27/11/2008;03:00:01;-3.905;1;114.009
27/11/2008;05:00:01;-5.418;1;113.451
27/11/2008;07:00:01;-4.409;1;112.891
27/11/2008;09:00:01;-3.401;1;114.009
27/11/2008;11:00:01;-2.897;1;114.565
27/11/2008;13:00:01;-1.889;1;115.12
27/11/2008;15:00:01;-1.889;1;114.009
27/11/2008;17:00:01;-1.889;1;114.565
27/11/2008;19:00:01;-2.897;1;114.565
27/11/2008;21:00:01;-3.401;1;114.565
27/11/2008;23:00:01;-2.897;1;115.12
28/11/2008;01:00:01;-2.393;1;113.451
28/11/2008;03:00:01;-2.393;1;114.009
28/11/2008;05:00:01;-1.385;1;114.565
28/11/2008;07:00:01;-1.385;1;114.565
28/11/2008;09:00:01;0.126;0;115.12
28/11/2008;11:00:01;0.126;0;114.565
28/11/2008;13:00:01;0.63;0;115.12
28/11/2008;15:00:01;0.63;0;114.565
28/11/2008;17:00:01;0.63;0;114.565
28/11/2008;19:00:01;0.63;0;115.12
28/11/2008;21:00:01;0.63;0;114.565
28/11/2008;23:00:01;0.63;0;115.12
29/11/2008;01:00:01;0.126;0;114.565
29/11/2008;03:00:01;-0.378;1;114.565
29/11/2008;05:00:01;-1.889;1;114.565
29/11/2008;07:00:01;-2.897;1;108.933
29/11/2008;09:00:01;-2.897;1;100.797
29/11/2008;11:00:01;-2.393;1;107.214
29/11/2008;13:00:01;-0.378;1;114.565
29/11/2008;15:00:01;-0.378;1;114.565
29/11/2008;17:00:01;-0.378;1;115.12
29/11/2008;19:00:01;-0.378;1;114.565
29/11/2008;21:00:01;0.126;0;114.565
29/11/2008;23:00:01;-0.378;1;114.565
30/11/2008;01:00:01;-1.889;1;115.12
30/11/2008;03:00:01;-1.385;1;114.009
30/11/2008;05:00:01;-1.889;1;114.565
30/11/2008;07:00:01;-2.393;1;115.12
30/11/2008;09:00:01;-1.889;1;114.565
30/11/2008;11:00:01;-1.889;1;114.009
30/11/2008;13:00:01;-1.889;1;114.009
30/11/2008;15:00:01;-1.385;1;115.12
30/11/2008;17:00:01;-1.889;1;114.565
30/11/2008;19:00:01;-2.393;1;114.565
30/11/2008;21:00:01;-2.393;1;114.565
30/11/2008;23:00:01;-1.889;1;115.12
01/12/2008;01:00:01;-2.393;1;114.565
01/12/2008;03:00:01;-2.393;1;114.009
01/12/2008;05:00:01;-2.393;1;114.009
01/12/2008;07:00:01;-1.889;1;114.565
01/12/2008;09:00:01;-1.385;1;115.12
01/12/2008;11:00:01;-0.881;1;115.674
01/12/2008;13:00:01;0.126;0;114.565
01/12/2008;15:00:01;0.126;0;115.674
01/12/2008;17:00:01;-0.378;1;115.674
01/12/2008;19:00:01;-0.378;1;115.12
01/12/2008;21:00:01;-0.378;1;115.674
01/12/2008;23:00:01;-0.378;1;115.674
02/12/2008;01:00:01;-0.378;1;114.565
02/12/2008;03:00:01;-0.378;1;115.674
02/12/2008;05:00:01;-0.378;1;115.12
02/12/2008;07:00:01;-0.378;1;115.12
02/12/2008;09:00:01;-0.378;1;115.674
02/12/2008;11:00:01;0.126;0;115.674
02/12/2008;13:00:01;0.126;0;115.674
02/12/2008;15:00:01;0.126;0;116.226
02/12/2008;17:00:01;0.126;0;114.565
02/12/2008;19:00:01;0.126;0;114.009
02/12/2008;21:00:01;0.126;0;114.009
02/12/2008;23:00:01;0.126;0;115.674
03/12/2008;01:00:01;-0.378;1;115.674
03/12/2008;03:00:01;-0.881;1;115.674
03/12/2008;05:00:01;-0.881;1;115.674
03/12/2008;07:00:01;-2.897;1;114.565
03/12/2008;09:00:01;-1.385;1;114.565
03/12/2008;11:00:01;0.126;0;115.12
03/12/2008;13:00:01;0.126;0;115.12
03/12/2008;15:00:01;0.126;0;115.12
03/12/2008;17:00:01;0.126;0;115.12
03/12/2008;19:00:01;0.126;0;115.12
03/12/2008;21:00:01;0.126;0;115.12
03/12/2008;23:00:01;0.126;0;115.674
04/12/2008;01:00:01;0.126;0;115.674
04/12/2008;03:00:01;0.126;0;115.12
04/12/2008;05:00:01;0.126;0;115.12
04/12/2008;07:00:01;0.126;0;115.12
04/12/2008;09:00:01;0.126;0;115.674
04/12/2008;11:00:01;0.126;0;115.12
04/12/2008;13:00:01;0.126;0;116.226
04/12/2008;15:00:01;0.126;0;115.674
04/12/2008;17:00:01;0.126;0;115.12
04/12/2008;19:00:01;0.126;0;115.12
04/12/2008;21:00:01;0.126;0;115.12
04/12/2008;23:00:01;0.126;0;115.12
05/12/2008;01:00:01;0.126;0;115.674
05/12/2008;03:00:01;0.126;0;115.674
05/12/2008;05:00:01;0.126;0;115.674
05/12/2008;07:00:01;0.126;0;115.674
05/12/2008;09:00:01;0.126;0;115.674
05/12/2008;11:00:01;0.126;0;116.226
05/12/2008;13:00:01;0.63;0;115.12
05/12/2008;15:00:01;0.126;0;115.674
05/12/2008;17:00:01;0.126;0;115.12
05/12/2008;19:00:01;0.63;0;115.12
05/12/2008;21:00:01;0.63;0;115.674
05/12/2008;23:00:01;0.63;0;115.12
06/12/2008;01:00:01;0.63;0;115.674
06/12/2008;03:00:01;0.63;0;116.777
06/12/2008;05:00:01;0.63;0;115.674
06/12/2008;07:00:01;0.126;0;115.12
06/12/2008;09:00:01;0.63;0;114.009
06/12/2008;11:00:01;0.63;0;115.12
06/12/2008;13:00:01;0.63;0;115.12
06/12/2008;15:00:01;0.63;0;117.326
06/12/2008;17:00:01;0.63;0;115.12
06/12/2008;19:00:01;0.63;0;115.674
06/12/2008;21:00:01;0.63;0;115.674
06/12/2008;23:00:01;0.126;0;115.12
07/12/2008;01:00:01;0.63;0;116.226
07/12/2008;03:00:01;0.63;0;115.12
07/12/2008;05:00:01;0.63;0;116.226
07/12/2008;07:00:01;0.126;0;115.12
07/12/2008;09:00:01;0.126;0;115.12
07/12/2008;11:00:01;0.126;0;115.674
07/12/2008;13:00:01;0.63;0;115.12
07/12/2008;15:00:01;0.63;0;116.226
07/12/2008;17:00:01;0.63;0;115.12
07/12/2008;19:00:01;0.63;0;115.12
07/12/2008;21:00:01;0.63;0;117.326
07/12/2008;23:00:01;0.126;0;115.12
08/12/2008;01:00:01;0.126;0;115.12
08/12/2008;03:00:01;-0.378;1;115.674
08/12/2008;05:00:01;-0.378;1;116.226
08/12/2008;07:00:01;-2.897;1;112.891
08/12/2008;09:00:01;-1.889;1;113.451
08/12/2008;11:00:01;-0.881;1;115.12
08/12/2008;13:00:01;-0.881;1;115.12
08/12/2008;15:00:01;-1.889;1;106.638
08/12/2008;17:00:01;-1.889;1;105.482
08/12/2008;19:00:01;-2.393;1;94.199
08/12/2008;21:00:01;-1.889;1;85.54
08/12/2008;23:00:01;-1.889;1;93.59
