Jour;Heure;Temp;Gel;Hum
30/10/2008;01:00:01;1.141;0;108.288
30/10/2008;03:00:01;1.141;0;108.773
30/10/2008;05:00:01;1.141;0;108.288
30/10/2008;07:00:01;1.141;0;108.288
30/10/2008;09:00:01;0.638;0;108.288
30/10/2008;11:00:01;0.638;0;109.256
30/10/2008;13:00:01;0.135;0;109.256
30/10/2008;15:00:01;0.135;0;108.773
30/10/2008;17:00:01;0.135;0;109.256
30/10/2008;19:00:01;0.135;0;109.256
30/10/2008;21:00:01;-0.368;1;108.288
30/10/2008;23:00:01;-0.368;1;109.737
31/10/2008;01:00:01;-0.368;1;109.737
31/10/2008;03:00:01;-0.368;1;109.256
31/10/2008;05:00:01;-0.368;1;109.737
31/10/2008;07:00:01;0.135;0;110.217
31/10/2008;09:00:01;0.135;0;108.773
31/10/2008;11:00:01;0.638;0;109.256
31/10/2008;13:00:01;1.644;0;108.288
31/10/2008;15:00:01;2.65;0;109.256
31/10/2008;17:00:01;2.65;0;108.288
31/10/2008;19:00:01;2.65;0;106.823
31/10/2008;21:00:01;2.65;0;105.342
31/10/2008;23:00:01;3.152;0;103.344
01/11/2008;01:00:01;3.152;0;103.344
01/11/2008;03:00:01;3.152;0;100.808
01/11/2008;05:00:01;3.655;0;96.136
01/11/2008;07:00:01;3.655;0;97.186
01/11/2008;09:00:01;5.163;0;95.608
01/11/2008;11:00:01;5.665;0;94.015
01/11/2008;13:00:01;6.67;0;89.143
01/11/2008;15:00:01;6.67;0;92.406
01/11/2008;17:00:01;6.67;0;92.944
01/11/2008;19:00:01;6.67;0;94.015
01/11/2008;21:00:01;7.172;0;90.782
01/11/2008;23:00:01;7.172;0;90.782
02/11/2008;01:00:01;7.172;0;91.867
02/11/2008;03:00:01;5.665;0;97.186
02/11/2008;05:00:01;5.665;0;94.015
02/11/2008;07:00:01;5.163;0;89.143
02/11/2008;09:00:01;7.172;0;83.568
02/11/2008;11:00:01;9.18;0;73.697
02/11/2008;13:00:01;9.18;0;70.096
02/11/2008;15:00:01;8.678;0;70.096
02/11/2008;17:00:01;6.67;0;78.403
02/11/2008;19:00:01;6.67;0;88.593
02/11/2008;21:00:01;4.158;0;100.808
02/11/2008;23:00:01;2.65;0;106.823
03/11/2008;01:00:01;3.152;0;102.84
03/11/2008;03:00:01;3.655;0;101.828
03/11/2008;05:00:01;3.152;0;103.344
03/11/2008;07:00:01;3.152;0;103.344
03/11/2008;09:00:01;3.152;0;100.296
03/11/2008;11:00:01;4.158;0;98.749
03/11/2008;13:00:01;6.67;0;90.238
03/11/2008;15:00:01;6.67;0;90.782
03/11/2008;17:00:01;5.665;0;95.608
03/11/2008;19:00:01;2.65;0;100.296
03/11/2008;21:00:01;2.65;0;100.808
03/11/2008;23:00:01;3.152;0;97.186
04/11/2008;01:00:01;2.147;0;100.808
04/11/2008;03:00:01;0.638;0;102.84
04/11/2008;05:00:01;2.65;0;101.828
04/11/2008;07:00:01;2.65;0;103.344
04/11/2008;09:00:01;4.158;0;102.335
04/11/2008;11:00:01;6.67;0;98.23
04/11/2008;13:00:01;8.678;0;95.608
04/11/2008;15:00:01;7.172;0;96.662
04/11/2008;17:00:01;4.158;0;100.296
04/11/2008;19:00:01;4.158;0;98.23
04/11/2008;21:00:01;5.163;0;94.015
04/11/2008;23:00:01;4.158;0;102.335
05/11/2008;01:00:01;2.65;0;102.84
05/11/2008;03:00:01;3.152;0;105.342
05/11/2008;05:00:01;3.152;0;104.346
05/11/2008;07:00:01;3.655;0;106.331
05/11/2008;09:00:01;3.655;0;104.845
05/11/2008;11:00:01;4.158;0;102.84
05/11/2008;13:00:01;6.168;0;97.186
05/11/2008;15:00:01;5.665;0;94.548
05/11/2008;17:00:01;3.655;0;96.662
05/11/2008;19:00:01;3.152;0;100.296
05/11/2008;21:00:01;2.147;0;101.828
05/11/2008;23:00:01;2.147;0;102.335
06/11/2008;01:00:01;2.65;0;100.808
06/11/2008;03:00:01;2.147;0;103.344
06/11/2008;05:00:01;1.141;0;103.846
06/11/2008;07:00:01;2.147;0;104.845
06/11/2008;09:00:01;3.655;0;101.828
06/11/2008;11:00:01;4.66;0;97.709
06/11/2008;13:00:01;7.172;0;92.944
06/11/2008;15:00:01;6.67;0;95.079
06/11/2008;17:00:01;4.158;0;102.335
06/11/2008;19:00:01;3.655;0;104.346
06/11/2008;21:00:01;3.152;0;104.845
06/11/2008;23:00:01;3.152;0;105.342
07/11/2008;01:00:01;2.147;0;106.331
07/11/2008;03:00:01;1.141;0;105.837
07/11/2008;05:00:01;1.141;0;107.801
07/11/2008;07:00:01;1.644;0;107.313
07/11/2008;09:00:01;0.135;0;107.313
07/11/2008;11:00:01;4.158;0;104.845
07/11/2008;13:00:01;6.168;0;99.266
07/11/2008;15:00:01;5.665;0;99.266
07/11/2008;17:00:01;2.147;0;100.808
07/11/2008;19:00:01;0.135;0;106.331
07/11/2008;21:00:01;0.135;0;107.313
07/11/2008;23:00:01;0.638;0;106.331
08/11/2008;01:00:01;-0.368;1;107.313
08/11/2008;03:00:01;-0.368;1;107.313
08/11/2008;05:00:01;-1.375;1;108.773
08/11/2008;07:00:01;-0.871;1;107.801
08/11/2008;09:00:01;-0.368;1;107.801
08/11/2008;11:00:01;0.638;0;107.801
08/11/2008;13:00:01;7.172;0;100.296
08/11/2008;15:00:01;6.168;0;97.709
08/11/2008;17:00:01;3.655;0;103.846
08/11/2008;19:00:01;2.65;0;104.845
08/11/2008;21:00:01;0.638;0;105.837
08/11/2008;23:00:01;1.141;0;106.331
09/11/2008;01:00:01;0.135;0;107.801
09/11/2008;03:00:01;-0.368;1;107.313
09/11/2008;05:00:01;0.638;0;105.837
09/11/2008;07:00:01;2.147;0;103.846
09/11/2008;09:00:01;3.655;0;103.846
09/11/2008;11:00:01;6.67;0;100.808
09/11/2008;13:00:01;9.18;0;93.481
09/11/2008;15:00:01;8.678;0;91.325
09/11/2008;17:00:01;4.158;0;99.782
09/11/2008;19:00:01;3.152;0;101.319
09/11/2008;21:00:01;2.65;0;99.782
09/11/2008;23:00:01;2.147;0;99.782
10/11/2008;01:00:01;2.147;0;95.608
10/11/2008;03:00:01;1.141;0;95.079
10/11/2008;05:00:01;1.644;0;93.481
10/11/2008;07:00:01;0.135;0;97.186
10/11/2008;09:00:01;1.644;0;96.136
10/11/2008;11:00:01;2.65;0;99.266
10/11/2008;13:00:01;7.172;0;94.548
10/11/2008;15:00:01;7.674;0;91.325
10/11/2008;17:00:01;4.66;0;94.015
10/11/2008;19:00:01;1.644;0;99.782
10/11/2008;21:00:01;1.644;0;98.749
10/11/2008;23:00:01;2.65;0;95.608
11/11/2008;01:00:01;3.152;0;100.296
11/11/2008;03:00:01;3.655;0;98.23
11/11/2008;05:00:01;3.655;0;100.296
11/11/2008;07:00:01;4.158;0;96.662
11/11/2008;09:00:01;4.66;0;95.608
11/11/2008;11:00:01;5.163;0;97.709
11/11/2008;13:00:01;5.665;0;100.808
11/11/2008;15:00:01;5.163;0;100.296
11/11/2008;17:00:01;3.655;0;104.346
11/11/2008;19:00:01;3.655;0;105.837
11/11/2008;21:00:01;2.147;0;106.331
11/11/2008;23:00:01;0.638;0;107.313
12/11/2008;01:00:01;0.638;0;107.313
12/11/2008;03:00:01;0.638;0;108.288
12/11/2008;05:00:01;0.638;0;107.801
12/11/2008;07:00:01;0.638;0;108.288
12/11/2008;09:00:01;1.141;0;107.801
12/11/2008;11:00:01;1.644;0;106.823
12/11/2008;13:00:01;2.147;0;106.331
12/11/2008;15:00:01;1.644;0;106.823
12/11/2008;17:00:01;1.141;0;107.313
12/11/2008;19:00:01;0.135;0;107.801
12/11/2008;21:00:01;-0.368;1;110.217
12/11/2008;23:00:01;-0.368;1;105.342
13/11/2008;01:00:01;-0.368;1;106.331
13/11/2008;03:00:01;-0.871;1;108.288
13/11/2008;05:00:01;-0.871;1;108.288
13/11/2008;07:00:01;-0.871;1;107.313
13/11/2008;09:00:01;-0.871;1;108.288
13/11/2008;11:00:01;-0.871;1;107.313
13/11/2008;13:00:01;-0.368;1;107.801
13/11/2008;15:00:01;-0.368;1;107.313
13/11/2008;17:00:01;-0.368;1;107.801
13/11/2008;19:00:01;-0.368;1;108.288
13/11/2008;21:00:01;-0.368;1;108.288
13/11/2008;23:00:01;-0.368;1;108.288
14/11/2008;01:00:01;-0.368;1;109.256
14/11/2008;03:00:01;-0.871;1;108.288
14/11/2008;05:00:01;-0.871;1;108.288
14/11/2008;07:00:01;-0.871;1;108.288
14/11/2008;09:00:01;-0.368;1;108.773
14/11/2008;11:00:01;0.135;0;108.773
14/11/2008;13:00:01;1.644;0;108.288
14/11/2008;15:00:01;1.141;0;108.288
14/11/2008;17:00:01;0.638;0;108.288
14/11/2008;19:00:01;0.135;0;108.773
14/11/2008;21:00:01;-0.368;1;107.801
14/11/2008;23:00:01;-0.368;1;107.801
15/11/2008;01:00:01;-0.368;1;108.288
15/11/2008;03:00:01;-0.871;1;108.773
15/11/2008;05:00:01;-0.871;1;108.288
15/11/2008;07:00:01;-1.375;1;108.773
15/11/2008;09:00:01;-0.871;1;108.773
15/11/2008;11:00:01;-0.368;1;108.288
15/11/2008;13:00:01;0.135;0;109.256
15/11/2008;15:00:01;0.638;0;108.773
15/11/2008;17:00:01;0.135;0;109.256
15/11/2008;19:00:01;-0.368;1;107.801
15/11/2008;21:00:01;-2.381;1;108.773
15/11/2008;23:00:01;-2.381;1;108.288
16/11/2008;01:00:01;-1.878;1;108.773
16/11/2008;03:00:01;-1.878;1;109.256
16/11/2008;05:00:01;-1.375;1;108.773
16/11/2008;07:00:01;-1.878;1;107.801
16/11/2008;09:00:01;-2.381;1;108.773
16/11/2008;11:00:01;-1.375;1;108.288
16/11/2008;13:00:01;-0.368;1;107.313
16/11/2008;15:00:01;-0.368;1;108.288
16/11/2008;17:00:01;-0.368;1;108.288
16/11/2008;19:00:01;-1.375;1;108.288
16/11/2008;21:00:01;-2.381;1;108.773
16/11/2008;23:00:01;-1.375;1;108.288
17/11/2008;01:00:01;-0.871;1;108.773
17/11/2008;03:00:01;-0.368;1;108.773
17/11/2008;05:00:01;-0.368;1;108.773
17/11/2008;07:00:01;0.135;0;109.256
17/11/2008;09:00:01;1.141;0;109.256
17/11/2008;11:00:01;1.644;0;107.801
17/11/2008;13:00:01;2.65;0;108.773
17/11/2008;15:00:01;3.152;0;107.313
17/11/2008;17:00:01;1.141;0;107.801
17/11/2008;19:00:01;0.135;0;108.288
17/11/2008;21:00:01;-0.368;1;108.773
17/11/2008;23:00:01;-0.871;1;106.823
18/11/2008;01:00:01;-1.375;1;108.773
18/11/2008;03:00:01;-0.368;1;108.773
18/11/2008;05:00:01;-1.878;1;105.837
18/11/2008;07:00:01;-0.871;1;108.288
18/11/2008;09:00:01;-0.368;1;108.288
18/11/2008;11:00:01;0.135;0;109.256
18/11/2008;13:00:01;2.65;0;107.801
18/11/2008;15:00:01;3.655;0;105.837
18/11/2008;17:00:01;1.644;0;107.313
18/11/2008;19:00:01;-0.368;1;107.801
18/11/2008;21:00:01;-1.878;1;107.313
18/11/2008;23:00:01;-2.885;1;107.801
19/11/2008;01:00:01;-2.885;1;107.801
19/11/2008;03:00:01;-3.388;1;107.313
19/11/2008;05:00:01;-2.381;1;109.737
19/11/2008;07:00:01;-2.381;1;109.256
19/11/2008;09:00:01;-1.878;1;108.288
19/11/2008;11:00:01;-0.368;1;108.288
19/11/2008;13:00:01;0.135;0;108.773
19/11/2008;15:00:01;1.141;0;107.801
19/11/2008;17:00:01;-0.368;1;107.801
19/11/2008;19:00:01;-0.368;1;108.288
19/11/2008;21:00:01;-0.368;1;106.331
19/11/2008;23:00:01;-2.885;1;107.313
20/11/2008;01:00:01;-3.388;1;108.773
20/11/2008;03:00:01;-3.892;1;108.288
20/11/2008;05:00:01;-4.395;1;108.288
20/11/2008;07:00:01;-3.388;1;108.288
20/11/2008;09:00:01;-2.381;1;108.288
20/11/2008;11:00:01;-0.368;1;108.288
20/11/2008;13:00:01;0.638;0;109.256
20/11/2008;15:00:01;1.644;0;107.313
20/11/2008;17:00:01;-0.368;1;107.313
20/11/2008;19:00:01;-0.368;1;105.342
20/11/2008;21:00:01;-2.885;1;98.749
20/11/2008;23:00:01;-3.388;1;106.331
21/11/2008;01:00:01;-0.368;1;108.773
21/11/2008;03:00:01;-0.368;1;108.288
21/11/2008;05:00:01;-0.368;1;108.773
21/11/2008;07:00:01;-0.368;1;109.256
21/11/2008;09:00:01;0.135;0;109.256
21/11/2008;11:00:01;1.644;0;109.256
21/11/2008;13:00:01;2.65;0;109.256
21/11/2008;15:00:01;2.65;0;110.217
21/11/2008;17:00:01;2.147;0;108.773
21/11/2008;19:00:01;2.65;0;108.288
21/11/2008;21:00:01;-0.368;1;109.256
21/11/2008;23:00:01;-0.368;1;107.801
22/11/2008;01:00:01;-0.871;1;105.342
22/11/2008;03:00:01;-1.375;1;108.288
22/11/2008;05:00:01;-1.375;1;108.773
22/11/2008;07:00:01;-1.878;1;107.313
22/11/2008;09:00:01;-1.878;1;106.331
22/11/2008;11:00:01;-1.878;1;106.331
22/11/2008;13:00:01;-1.375;1;103.846
22/11/2008;15:00:01;-0.871;1;106.823
22/11/2008;17:00:01;-0.871;1;106.331
22/11/2008;19:00:01;-2.885;1;102.335
22/11/2008;21:00:01;-1.375;1;107.313
22/11/2008;23:00:01;-1.375;1;105.837
23/11/2008;01:00:01;-0.871;1;106.823
23/11/2008;03:00:01;-1.375;1;105.342
23/11/2008;05:00:01;-0.871;1;102.84
23/11/2008;07:00:01;-1.375;1;104.845
23/11/2008;09:00:01;-0.368;1;107.313
23/11/2008;11:00:01;-0.368;1;108.773
23/11/2008;13:00:01;0.135;0;108.773
23/11/2008;15:00:01;0.638;0;108.773
23/11/2008;17:00:01;0.135;0;108.773
23/11/2008;19:00:01;-0.871;1;103.846
23/11/2008;21:00:01;-0.368;1;106.331
23/11/2008;23:00:01;-0.368;1;107.801
24/11/2008;01:00:01;-0.368;1;109.737
24/11/2008;03:00:01;-0.368;1;108.288
24/11/2008;05:00:01;-0.368;1;108.773
24/11/2008;07:00:01;-0.368;1;110.217
24/11/2008;09:00:01;-0.368;1;109.256
24/11/2008;11:00:01;-0.368;1;109.256
24/11/2008;13:00:01;-0.368;1;109.256
24/11/2008;15:00:01;-0.368;1;109.737
24/11/2008;17:00:01;-0.368;1;109.256
24/11/2008;19:00:01;0.135;0;110.217
24/11/2008;21:00:01;0.135;0;109.256
24/11/2008;23:00:01;0.135;0;110.217
25/11/2008;01:00:01;0.135;0;109.256
25/11/2008;03:00:01;0.135;0;109.256
25/11/2008;05:00:01;0.135;0;109.256
25/11/2008;07:00:01;0.135;0;109.256
25/11/2008;09:00:01;0.135;0;109.256
25/11/2008;11:00:01;0.135;0;109.737
25/11/2008;13:00:01;0.135;0;109.256
25/11/2008;15:00:01;0.135;0;110.217
25/11/2008;17:00:01;0.135;0;109.737
25/11/2008;19:00:01;0.135;0;109.737
25/11/2008;21:00:01;0.135;0;110.217
25/11/2008;23:00:01;0.135;0;110.217
26/11/2008;01:00:01;0.135;0;109.737
26/11/2008;03:00:01;0.135;0;109.737
26/11/2008;05:00:01;0.135;0;109.256
26/11/2008;07:00:01;0.135;0;109.737
26/11/2008;09:00:01;0.135;0;109.256
26/11/2008;11:00:01;0.135;0;109.256
26/11/2008;13:00:01;0.638;0;109.737
26/11/2008;15:00:01;0.638;0;109.737
26/11/2008;17:00:01;0.135;0;109.737
26/11/2008;19:00:01;0.135;0;109.737
26/11/2008;21:00:01;0.135;0;110.217
26/11/2008;23:00:01;0.135;0;109.256
27/11/2008;01:00:01;-0.368;1;109.256
27/11/2008;03:00:01;-0.368;1;109.737
27/11/2008;05:00:01;-0.368;1;109.256
27/11/2008;07:00:01;-0.368;1;108.773
27/11/2008;09:00:01;-0.368;1;109.737
27/11/2008;11:00:01;-0.368;1;108.288
27/11/2008;13:00:01;-0.871;1;108.773
27/11/2008;15:00:01;-0.871;1;109.256
27/11/2008;17:00:01;-0.871;1;109.256
27/11/2008;19:00:01;-0.871;1;108.773
27/11/2008;21:00:01;-0.871;1;109.737
27/11/2008;23:00:01;-0.871;1;109.737
28/11/2008;01:00:01;-0.871;1;108.288
28/11/2008;03:00:01;-0.871;1;109.737
28/11/2008;05:00:01;-0.871;1;109.737
28/11/2008;07:00:01;-0.871;1;110.217
28/11/2008;09:00:01;-0.368;1;109.256
28/11/2008;11:00:01;-0.368;1;109.737
28/11/2008;13:00:01;-0.368;1;109.737
28/11/2008;15:00:01;-0.368;1;109.737
28/11/2008;17:00:01;-0.368;1;109.737
28/11/2008;19:00:01;-0.368;1;109.256
28/11/2008;21:00:01;-0.368;1;109.737
28/11/2008;23:00:01;-0.368;1;109.737
29/11/2008;01:00:01;-0.368;1;109.256
29/11/2008;03:00:01;-0.368;1;109.737
29/11/2008;05:00:01;-0.368;1;109.256
29/11/2008;07:00:01;-0.368;1;109.256
29/11/2008;09:00:01;-0.871;1;110.217
29/11/2008;11:00:01;-1.878;1;110.217
29/11/2008;13:00:01;-1.375;1;109.737
29/11/2008;15:00:01;-0.871;1;109.737
29/11/2008;17:00:01;-0.871;1;109.256
29/11/2008;19:00:01;-0.871;1;109.737
29/11/2008;21:00:01;-0.368;1;109.256
29/11/2008;23:00:01;-0.368;1;108.773
30/11/2008;01:00:01;-0.368;1;109.737
30/11/2008;03:00:01;-0.368;1;110.695
30/11/2008;05:00:01;-0.368;1;108.288
30/11/2008;07:00:01;-0.368;1;110.217
30/11/2008;09:00:01;-0.368;1;111.647
30/11/2008;11:00:01;-0.368;1;108.773
30/11/2008;13:00:01;-0.871;1;110.695
30/11/2008;15:00:01;-0.871;1;109.737
30/11/2008;17:00:01;-0.871;1;109.256
30/11/2008;19:00:01;-0.871;1;110.217
30/11/2008;21:00:01;-0.871;1;110.695
30/11/2008;23:00:01;-1.375;1;109.737
01/12/2008;01:00:01;-1.375;1;109.256
01/12/2008;03:00:01;-1.375;1;109.737
01/12/2008;05:00:01;-0.871;1;109.737
01/12/2008;07:00:01;-0.871;1;109.737
01/12/2008;09:00:01;-0.871;1;109.737
01/12/2008;11:00:01;-0.871;1;109.256
01/12/2008;13:00:01;-0.871;1;109.737
01/12/2008;15:00:01;-0.871;1;109.256
01/12/2008;17:00:01;-0.871;1;109.737
01/12/2008;19:00:01;-0.871;1;109.737
01/12/2008;21:00:01;-0.368;1;109.737
01/12/2008;23:00:01;-0.368;1;109.737
02/12/2008;01:00:01;-0.368;1;109.737
02/12/2008;03:00:01;-0.368;1;109.737
02/12/2008;05:00:01;-0.368;1;109.737
02/12/2008;07:00:01;-0.368;1;109.737
02/12/2008;09:00:01;-0.368;1;110.217
02/12/2008;11:00:01;-0.368;1;110.217
02/12/2008;13:00:01;-0.368;1;110.217
02/12/2008;15:00:01;-0.368;1;109.737
02/12/2008;17:00:01;-0.368;1;109.737
02/12/2008;19:00:01;-0.368;1;109.256
02/12/2008;21:00:01;-0.368;1;110.695
02/12/2008;23:00:01;-0.871;1;109.737
03/12/2008;01:00:01;-0.871;1;109.737
03/12/2008;03:00:01;-0.871;1;109.737
03/12/2008;05:00:01;-0.871;1;110.695
03/12/2008;07:00:01;-1.375;1;109.737
03/12/2008;09:00:01;-1.375;1;109.256
03/12/2008;11:00:01;-1.375;1;109.737
03/12/2008;13:00:01;-1.375;1;110.217
03/12/2008;15:00:01;-1.375;1;109.737
03/12/2008;17:00:01;-1.375;1;110.217
03/12/2008;19:00:01;-0.871;1;109.737
03/12/2008;21:00:01;-0.871;1;109.256
03/12/2008;23:00:01;-0.871;1;109.737
04/12/2008;01:00:01;-0.871;1;109.737
04/12/2008;03:00:01;-0.871;1;109.256
04/12/2008;05:00:01;-0.871;1;109.737
04/12/2008;07:00:01;-0.871;1;110.695
04/12/2008;09:00:01;-0.871;1;109.737
04/12/2008;11:00:01;-0.871;1;109.737
04/12/2008;13:00:01;-0.871;1;110.217
04/12/2008;15:00:01;-0.871;1;109.737
04/12/2008;17:00:01;-0.871;1;109.737
04/12/2008;19:00:01;-0.871;1;110.217
04/12/2008;21:00:01;-0.871;1;109.737
04/12/2008;23:00:01;-0.368;1;109.737
05/12/2008;01:00:01;-0.368;1;110.217
05/12/2008;03:00:01;-0.368;1;110.217
05/12/2008;05:00:01;-0.368;1;109.737
05/12/2008;07:00:01;-0.368;1;109.256
05/12/2008;09:00:01;-0.368;1;110.217
05/12/2008;11:00:01;-0.368;1;109.737
05/12/2008;13:00:01;-0.368;1;109.256
05/12/2008;15:00:01;-0.368;1;109.256
05/12/2008;17:00:01;-0.368;1;109.256
05/12/2008;19:00:01;-0.368;1;110.695
05/12/2008;21:00:01;-0.368;1;109.256
05/12/2008;23:00:01;-0.368;1;109.737
06/12/2008;01:00:01;-0.368;1;111.172
06/12/2008;03:00:01;-0.368;1;109.256
06/12/2008;05:00:01;-0.368;1;108.773
06/12/2008;07:00:01;-0.368;1;110.695
06/12/2008;09:00:01;-0.368;1;110.217
06/12/2008;11:00:01;-0.368;1;111.172
06/12/2008;13:00:01;-0.368;1;111.172
06/12/2008;15:00:01;-0.368;1;109.256
06/12/2008;17:00:01;-0.368;1;110.695
06/12/2008;19:00:01;-0.368;1;109.737
06/12/2008;21:00:01;-0.368;1;109.256
06/12/2008;23:00:01;-0.368;1;109.256
07/12/2008;01:00:01;-0.368;1;108.773
07/12/2008;03:00:01;-0.368;1;109.737
07/12/2008;05:00:01;-0.368;1;109.737
07/12/2008;07:00:01;-0.368;1;110.217
07/12/2008;09:00:01;-0.368;1;110.217
07/12/2008;11:00:01;-0.368;1;110.217
07/12/2008;13:00:01;-0.368;1;110.217
07/12/2008;15:00:01;-0.368;1;110.695
07/12/2008;17:00:01;-0.368;1;109.737
07/12/2008;19:00:01;-0.368;1;109.737
07/12/2008;21:00:01;-0.368;1;110.217
07/12/2008;23:00:01;-0.368;1;110.217
08/12/2008;01:00:01;-0.368;1;109.737
08/12/2008;03:00:01;-0.368;1;111.647
08/12/2008;05:00:01;-0.368;1;109.737
08/12/2008;07:00:01;-0.368;1;110.695
08/12/2008;09:00:01;-0.368;1;110.695
08/12/2008;11:00:01;-0.368;1;111.172
08/12/2008;13:00:01;-0.871;1;110.695
