Pop,Quad,Year,Day,MeanTemp,MeanTemp_Type,MeanTemp_Orig,MeanTemp_Pred,MeanTemp_PredSE,MinTemp,MinTemp_Type,MinTemp_Orig,MinTemp_Pred,MinTemp_PredSE,MaxTemp,MaxTemp_Type,MaxTemp_Orig,MaxTemp_Pred,MaxTemp_PredSE,AmpTemp,AmpTemp_Type,AmpTemp_Orig,AmpTemp_Pred,AmpTemp_PredSE,Freeze,Freeze_Type,Freeze_Orig,Freeze_Pred,Prob_Freeze
BRU,1,2009,2009-07-20,12.831,Original,12.831,13.308,0.168, 6.1820,Original, 6.182, 6.4367,0.188,25.231,Original,25.231,24.997,0.52,19.049,Original,19.0,18.561,0.55,0,Original,0,0,1.4e-256
BRU,1,2009,2009-07-21,16.258,Original,16.258,16.350,0.155,11.7070,Original,11.707,11.8460,0.163,29.728,Original,29.728,25.784,0.43,18.021,Original,18.0,13.938,0.46,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-22,18.974,Original,18.974,19.015,0.428,14.2150,Original,14.215,15.2583,0.354,26.730,Original,26.730,27.605,1.20,12.515,Original,12.5,12.347,1.25,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-23,21.727,Original,21.727,18.858,0.214,16.2200,Original,16.220,14.1996,0.246,31.724,Original,31.724,27.520,0.69,15.504,Original,15.5,13.320,0.73,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-24,15.759,Original,15.759,16.156,0.180,10.7030,Original,10.703,11.8038,0.227,24.231,Original,24.231,24.886,0.44,13.528,Original,13.5,13.082,0.49,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-25,13.919,Original,13.919,13.248,0.181, 8.1920,Original, 8.192, 8.1604,0.196,23.230,Original,23.230,21.455,0.45,15.038,Original,15.0,13.295,0.49,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-26,13.207,Original,13.207,13.452,0.161, 6.1820,Original, 6.182, 6.4508,0.207,25.231,Original,25.231,25.972,0.58,19.049,Original,19.0,19.521,0.62,0,Original,0,0,1.1e-212
BRU,1,2009,2009-07-27,14.877,Original,14.877,14.827,0.198, 7.1870,Original, 7.187, 7.3913,0.236,30.227,Original,30.227,28.152,0.55,23.040,Original,23.0,20.761,0.60,0,Original,0,0,1.7e-216
BRU,1,2009,2009-07-28,16.050,Original,16.050,15.685,0.136, 9.6990,Original, 9.699,10.0846,0.179,24.231,Original,24.231,26.033,0.48,14.532,Original,14.5,15.949,0.51,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-29,15.462,Original,15.462,15.761,0.155, 7.6900,Original, 7.690, 8.0033,0.212,31.225,Original,31.225,31.806,0.57,23.535,Original,23.5,23.803,0.61,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-30,16.427,Original,16.427,15.602,0.155,12.2080,Original,12.208,10.3896,0.207,24.731,Original,24.731,25.724,0.57,12.523,Original,12.5,15.335,0.60,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-31,14.210,Original,14.210,14.110,0.139, 7.1870,Original, 7.187, 7.1481,0.193,24.231,Original,24.231,26.955,0.51,17.044,Original,17.0,19.807,0.54,0,Original,0,0,1.6e-301
BRU,1,2010,2010-07-01,14.858,Original,14.858,15.339,0.103,11.2050,Original,11.205,11.0886,0.161,17.723,Original,17.723,22.169,0.41, 6.518,Original, 6.5,11.081,0.44,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-02,16.093,Original,16.093,16.017,0.240,12.7100,Original,12.710,11.8494,0.228,21.729,Original,21.729,22.344,0.54, 9.019,Original, 9.0,10.495,0.58,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-03,16.155,Original,16.155,16.741,0.121,11.7070,Original,11.707,12.1190,0.178,22.230,Original,22.230,23.912,0.45,10.523,Original,10.5,11.793,0.48,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-04,16.219,Original,16.219,16.208,0.144,12.7100,Original,12.710,12.6231,0.182,21.729,Original,21.729,22.010,0.42, 9.019,Original, 9.0, 9.387,0.45,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-05,16.344,Original,16.344,16.177,0.187,12.7100,Original,12.710,12.6993,0.214,21.729,Original,21.729,21.020,0.55, 9.019,Original, 9.0, 8.321,0.59,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-06,15.153,Original,15.153,15.099,0.214,10.7030,Original,10.703,11.4134,0.227,21.229,Original,21.229,19.316,0.61,10.526,Original,10.5, 7.902,0.65,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-07,14.588,Original,14.588,15.201,0.150, 9.1970,Original, 9.197, 9.5975,0.179,21.229,Original,21.229,23.528,0.49,12.032,Original,12.0,13.930,0.52,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-08,16.468,Original,16.468,16.775,0.147,11.2050,Original,11.205,11.4695,0.195,24.231,Original,24.231,24.797,0.55,13.026,Original,13.0,13.328,0.58,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-09,16.718,Original,16.718,17.138,0.156,11.2050,Original,11.205,11.7950,0.211,24.231,Original,24.231,24.118,0.50,13.026,Original,13.0,12.323,0.54,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-10,17.722,Original,17.722,17.710,0.157,14.7160,Original,14.716,14.5407,0.180,22.730,Original,22.730,23.160,0.51, 8.014,Original, 8.0, 8.620,0.54,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-11,17.659,Original,17.659,17.928,0.184,13.2120,Original,13.212,14.0228,0.161,24.731,Original,24.731,24.154,0.51,11.519,Original,11.5,10.132,0.53,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-12,18.284,Original,18.284,17.885,0.136,13.2120,Original,13.212,12.9646,0.216,27.730,Original,27.730,24.789,0.52,14.518,Original,14.5,11.824,0.57,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-13,18.536,Original,18.536,18.371,0.138,14.2150,Original,14.215,14.1043,0.175,24.231,Original,24.231,24.736,0.37,10.016,Original,10.0,10.631,0.41,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-14,19.535,Original,19.535,18.802,0.153,13.2120,Original,13.212,13.7594,0.195,28.729,Original,28.729,26.431,0.50,15.517,Original,15.5,12.672,0.53,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-15,18.849,Original,18.849,18.569,0.184,15.7190,Original,15.719,15.1248,0.195,24.231,Original,24.231,23.783,0.50, 8.512,Original, 8.5, 8.658,0.53,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-16,17.846,Original,17.846,18.111,0.127,12.7100,Original,12.710,12.6928,0.164,25.731,Original,25.731,25.753,0.42,13.021,Original,13.0,13.060,0.45,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-17,16.470,Original,16.470,16.338,0.202,13.7130,Original,13.713,12.2673,0.213,19.226,Original,19.226,21.417,0.61, 5.513,Original, 5.5, 9.150,0.64,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-18,14.963,Original,14.963,15.106,0.158, 9.1970,Original, 9.197, 9.8786,0.154,23.230,Original,23.230,22.004,0.44,14.033,Original,14.0,12.125,0.47,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-19,15.589,Original,15.589,15.718,0.119, 9.1970,Original, 9.197, 9.7230,0.142,24.731,Original,24.731,23.701,0.35,15.534,Original,15.5,13.978,0.38,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-20,16.592,Original,16.592,16.528,0.125,10.7030,Original,10.703,10.1718,0.153,24.731,Original,24.731,26.240,0.42,14.028,Original,14.0,16.068,0.45,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-21,17.033,Original,17.033,16.263,0.139,12.2080,Original,12.208,11.7026,0.180,22.230,Original,22.230,21.569,0.45,10.022,Original,10.0, 9.866,0.49,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-22,15.280,Original,15.280,15.187,0.124,12.2080,Original,12.208,12.6280,0.130,19.727,Original,19.727,18.941,0.41, 7.519,Original, 7.5, 6.313,0.43,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-23,14.214,Original,14.214,14.674,0.174,11.2050,Original,11.205,11.4684,0.203,16.721,Original,16.721,17.898,0.57, 5.516,Original, 5.5, 6.430,0.61,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-24,12.019,Original,12.019,13.128,0.153, 8.1920,Original, 8.192, 8.6494,0.170,17.723,Original,17.723,18.982,0.54, 9.531,Original, 9.5,10.333,0.57,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-25,12.081,Original,12.081,12.856,0.175, 7.1870,Original, 7.187, 7.6028,0.202,18.224,Original,18.224,18.982,0.49,11.037,Original,11.0,11.379,0.53,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-26,13.084,Original,13.084,14.062,0.112, 8.6940,Original, 8.694, 9.4740,0.150,19.727,Original,19.727,20.543,0.35,11.033,Original,11.0,11.069,0.38,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-27,13.901,Original,13.901,14.082,0.161,11.7070,Original,11.707,11.2259,0.156,17.222,Original,17.222,17.412,0.47, 5.515,Original, 5.5, 6.186,0.49,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-28,13.397,Original,13.397,13.978,0.097, 8.1920,Original, 8.192, 8.2088,0.130,20.728,Original,20.728,21.376,0.34,12.536,Original,12.5,13.167,0.37,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-29,13.400,Original,13.400,13.680,0.129,11.7070,Original,11.707,11.4861,0.162,15.218,Original,15.218,15.199,0.49, 3.511,Original, 3.5, 3.713,0.52,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-30,12.458,Original,12.458,13.246,0.126, 8.1920,Original, 8.192, 8.8008,0.165,18.224,Original,18.224,19.267,0.49,10.032,Original,10.0,10.466,0.51,0,Original,0,0, 0.0e+00
BRU,1,2010,2010-07-31,12.393,Original,12.393,13.487,0.136, 6.6850,Original, 6.685, 7.4549,0.175,20.728,Original,20.728,20.865,0.48,14.043,Original,14.0,13.410,0.51,0,Original,0,0, 0.0e+00
BRU,1,2011,2011-07-01,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
BRU,1,2011,2011-07-02,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
BRU,1,2011,2011-07-03,13.369,Predicted,    NA,13.369,0.238, 5.9936,Predicted,    NA, 5.9936,0.282,25.384,Predicted,    NA,25.384,0.80,19.391,Predicted,  NA,19.391,0.85,0,Predicted,NA,0,7.8e-101
BRU,1,2011,2011-07-04,12.773,Predicted,    NA,12.773,0.202, 8.5395,Predicted,    NA, 8.5395,0.198,17.496,Predicted,    NA,17.496,0.56, 8.957,Predicted,  NA, 8.957,0.59,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-05,14.996,Predicted,    NA,14.996,0.187, 8.5112,Predicted,    NA, 8.5112,0.253,25.922,Predicted,    NA,25.922,0.54,17.411,Predicted,  NA,17.411,0.60,0,Predicted,NA,0,9.9e-249
BRU,1,2011,2011-07-06,15.120,Predicted,    NA,15.120,0.198, 9.1007,Predicted,    NA, 9.1007,0.232,25.844,Predicted,    NA,25.844,0.54,16.744,Predicted,  NA,16.744,0.58,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-07,15.876,Predicted,    NA,15.876,0.159,10.7662,Predicted,    NA,10.7662,0.231,23.198,Predicted,    NA,23.198,0.41,12.431,Predicted,  NA,12.431,0.47,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-08,14.848,Predicted,    NA,14.848,0.172,11.1975,Predicted,    NA,11.1975,0.236,20.726,Predicted,    NA,20.726,0.60, 9.528,Predicted,  NA, 9.528,0.65,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-09,16.663,Predicted,    NA,16.663,0.188,10.4659,Predicted,    NA,10.4659,0.306,27.058,Predicted,    NA,27.058,0.67,16.592,Predicted,  NA,16.592,0.73,0,Predicted,NA,0,3.1e-257
BRU,1,2011,2011-07-10,15.881,Predicted,    NA,15.881,0.139,12.1811,Predicted,    NA,12.1811,0.197,21.787,Predicted,    NA,21.787,0.47, 9.606,Predicted,  NA, 9.606,0.51,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-11,17.238,Predicted,    NA,17.238,0.190,12.5565,Predicted,    NA,12.5565,0.229,25.821,Predicted,    NA,25.821,0.65,13.265,Predicted,  NA,13.265,0.69,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-12,17.592,Predicted,    NA,17.592,0.220,12.0860,Predicted,    NA,12.0860,0.245,27.127,Predicted,    NA,27.127,0.58,15.041,Predicted,  NA,15.041,0.63,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-13,14.001,Predicted,    NA,14.001,0.180,12.3691,Predicted,    NA,12.3691,0.217,14.727,Predicted,    NA,14.727,0.55, 2.358,Predicted,  NA, 2.358,0.59,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-14,12.954,Predicted,    NA,12.954,0.157,10.2935,Predicted,    NA,10.2935,0.188,16.913,Predicted,    NA,16.913,0.59, 6.619,Predicted,  NA, 6.619,0.62,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-15,12.533,Predicted,    NA,12.533,0.180, 6.9263,Predicted,    NA, 6.9263,0.192,20.456,Predicted,    NA,20.456,0.49,13.530,Predicted,  NA,13.530,0.52,0,Predicted,NA,0,1.8e-286
BRU,1,2011,2011-07-16,13.706,Predicted,    NA,13.706,0.146, 7.5666,Predicted,    NA, 7.5666,0.195,22.028,Predicted,    NA,22.028,0.48,14.461,Predicted,  NA,14.461,0.52,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-17,12.255,Predicted,    NA,12.255,0.172,10.5579,Predicted,    NA,10.5579,0.247,13.870,Predicted,    NA,13.870,0.56, 3.313,Predicted,  NA, 3.313,0.61,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-18,11.586,Predicted,    NA,11.586,0.168, 8.4379,Predicted,    NA, 8.4379,0.166,15.096,Predicted,    NA,15.096,0.56, 6.658,Predicted,  NA, 6.658,0.58,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-19, 9.379,Predicted,    NA, 9.379,0.193, 7.3473,Predicted,    NA, 7.3473,0.256,11.778,Predicted,    NA,11.778,0.62, 4.431,Predicted,  NA, 4.431,0.67,0,Predicted,NA,0,8.4e-181
BRU,1,2011,2011-07-20, 9.706,Predicted,    NA, 9.706,0.173, 7.5289,Predicted,    NA, 7.5289,0.200,11.917,Predicted,    NA,11.917,0.53, 4.388,Predicted,  NA, 4.388,0.56,0,Predicted,NA,0, 0.0e+00
BRU,1,2011,2011-07-21,11.032,Predicted,    NA,11.032,0.138, 6.9006,Predicted,    NA, 6.9006,0.157,17.160,Predicted,    NA,17.160,0.41,10.259,Predicted,  NA,10.259,0.43,0,Predicted,NA,0, 0.0e+00
