Jour;Heure;Temp;Gel;Hum
19/10/2008;10:00:01;8.603;0;57.621
19/10/2008;12:00:01;20.135;0;34.385
19/10/2008;14:00:01;24.639;0;32.953
19/10/2008;16:00:01;21.136;0;31.513
19/10/2008;18:00:01;0.561;0;92.412
19/10/2008;20:00:01;-0.446;1;101.967
19/10/2008;22:00:01;-1.452;1;102.992
20/10/2008;00:00:01;-1.452;1;92.958
20/10/2008;02:00:01;-1.956;1;78.757
20/10/2008;04:00:01;-1.452;1;81.106
20/10/2008;06:00:01;-1.452;1;88.538
20/10/2008;08:00:01;-2.459;1;96.731
20/10/2008;10:00:01;7.096;0;89.097
20/10/2008;12:00:01;7.096;0;80.521
20/10/2008;14:00:01;11.615;0;62.145
20/10/2008;16:00:01;10.109;0;73.973
20/10/2008;18:00:01;2.07;0;104.516
20/10/2008;20:00:01;0.561;0;108.009
20/10/2008;22:00:01;0.561;0;108.991
21/10/2008;00:00:01;-0.949;1;108.501
21/10/2008;02:00:01;-0.949;1;109.479
21/10/2008;04:00:01;0.058;0;109.479
21/10/2008;06:00:01;-0.446;1;109.479
21/10/2008;08:00:01;-0.949;1;109.479
21/10/2008;10:00:01;0.058;0;109.965
21/10/2008;12:00:01;4.081;0;109.479
21/10/2008;14:00:01;4.081;0;109.479
21/10/2008;16:00:01;2.573;0;106.523
21/10/2008;18:00:01;1.064;0;108.501
21/10/2008;20:00:01;1.064;0;109.965
21/10/2008;22:00:01;0.561;0;109.965
22/10/2008;00:00:01;0.561;0;110.45
22/10/2008;02:00:01;0.561;0;110.45
22/10/2008;04:00:01;0.561;0;110.45
22/10/2008;06:00:01;0.058;0;110.932
22/10/2008;08:00:01;-0.446;1;110.45
22/10/2008;10:00:01;3.076;0;110.932
22/10/2008;12:00:01;2.07;0;103.502
22/10/2008;14:00:01;1.567;0;103.502
22/10/2008;16:00:01;2.07;0;105.021
22/10/2008;18:00:01;0.561;0;108.991
22/10/2008;20:00:01;0.058;0;110.45
22/10/2008;22:00:01;0.058;0;110.45
23/10/2008;00:00:01;-0.446;1;110.932
23/10/2008;02:00:01;-0.949;1;110.932
23/10/2008;04:00:01;-1.956;1;109.965
23/10/2008;06:00:01;-2.459;1;109.479
23/10/2008;08:00:01;-1.956;1;109.965
23/10/2008;10:00:01;0.058;0;109.479
23/10/2008;12:00:01;3.579;0;102.48
23/10/2008;14:00:01;3.076;0;101.967
23/10/2008;16:00:01;4.081;0;95.125
23/10/2008;18:00:01;1.064;0;102.48
23/10/2008;20:00:01;-0.446;1;108.991
23/10/2008;22:00:01;-0.949;1;109.965
24/10/2008;00:00:01;-1.452;1;109.479
24/10/2008;02:00:01;-2.459;1;110.45
24/10/2008;04:00:01;-3.97;1;109.965
24/10/2008;06:00:01;-2.963;1;108.009
24/10/2008;08:00:01;-3.466;1;108.501
24/10/2008;10:00:01;5.086;0;109.965
24/10/2008;12:00:01;17.631;0;54.336
24/10/2008;14:00:01;11.113;0;67.829
24/10/2008;16:00:01;5.589;0;88.538
24/10/2008;18:00:01;0.058;0;105.021
24/10/2008;20:00:01;-0.446;1;108.501
24/10/2008;22:00:01;-0.446;1;108.991
25/10/2008;00:00:01;-2.459;1;109.965
25/10/2008;02:00:01;-0.949;1;109.479
25/10/2008;04:00:01;-2.459;1;108.991
25/10/2008;06:00:01;-4.977;1;107.516
25/10/2008;08:00:01;-3.466;1;108.501
25/10/2008;10:00:01;4.081;0;97.263
25/10/2008;12:00:01;13.621;0;56.968
25/10/2008;14:00:01;17.631;0;46.948
25/10/2008;16:00:01;15.626;0;46.266
25/10/2008;18:00:01;0.058;0;98.847
25/10/2008;20:00:01;-1.452;1;108.991
25/10/2008;22:00:01;-2.459;1;109.479
26/10/2008;00:00:01;-2.963;1;109.965
26/10/2008;02:00:01;-2.963;1;108.991
26/10/2008;03:00:01;-3.97;1;107.516
26/10/2008;05:00:01;-3.97;1;107.02
26/10/2008;07:00:01;-2.963;1;80.521
26/10/2008;09:00:01;10.611;0;54.997
26/10/2008;11:00:01;20.135;0;39.34
26/10/2008;13:00:01;26.639;0;30.066
26/10/2008;15:00:01;22.638;0;27.882
26/10/2008;17:00:01;1.064;0;82.848
26/10/2008;19:00:01;-0.949;1;81.106
26/10/2008;21:00:01;-2.459;1;80.521
26/10/2008;23:00:01;-1.452;1;60.861
27/10/2008;01:00:01;-0.949;1;42.826
27/10/2008;03:00:01;-1.956;1;36.52
27/10/2008;05:00:01;-1.956;1;31.513
27/10/2008;07:00:01;-0.446;1;38.638
27/10/2008;09:00:01;2.07;0;42.132
27/10/2008;11:00:01;4.081;0;35.098
27/10/2008;13:00:01;19.134;0;19.735
27/10/2008;15:00:01;7.599;0;44.207
27/10/2008;17:00:01;0.058;0;67.205
27/10/2008;19:00:01;-1.452;1;96.198
27/10/2008;21:00:01;-2.459;1;100.934
27/10/2008;23:00:01;-2.459;1;107.516
28/10/2008;01:00:01;-2.963;1;107.02
28/10/2008;03:00:01;-3.466;1;107.516
28/10/2008;05:00:01;-3.97;1;106.523
28/10/2008;07:00:01;-3.97;1;108.501
28/10/2008;09:00:01;-0.949;1;106.024
28/10/2008;11:00:01;-0.949;1;108.009
28/10/2008;13:00:01;-0.446;1;109.479
28/10/2008;15:00:01;-0.949;1;109.479
28/10/2008;17:00:01;-0.949;1;109.479
28/10/2008;19:00:01;-0.949;1;109.965
28/10/2008;21:00:01;-0.949;1;109.965
28/10/2008;23:00:01;-0.949;1;109.479
29/10/2008;01:00:01;-0.949;1;109.479
29/10/2008;03:00:01;-0.949;1;110.45
29/10/2008;05:00:01;-0.949;1;109.965
29/10/2008;07:00:01;-0.949;1;109.965
29/10/2008;09:00:01;-0.446;1;109.965
29/10/2008;11:00:01;-0.446;1;110.45
29/10/2008;13:00:01;0.058;0;110.932
29/10/2008;15:00:01;0.058;0;110.932
29/10/2008;17:00:01;0.058;0;110.45
29/10/2008;19:00:01;-0.446;1;110.932
29/10/2008;21:00:01;-0.446;1;110.45
29/10/2008;23:00:01;-0.446;1;110.45
30/10/2008;01:00:01;-0.446;1;110.45
30/10/2008;03:00:01;-0.949;1;110.932
30/10/2008;05:00:01;-0.949;1;109.965
30/10/2008;07:00:01;-0.949;1;110.932
30/10/2008;09:00:01;-0.949;1;110.932
30/10/2008;11:00:01;-0.446;1;110.45
30/10/2008;13:00:01;-0.446;1;110.45
30/10/2008;15:00:01;-0.446;1;109.479
30/10/2008;17:00:01;-0.949;1;110.932
30/10/2008;19:00:01;-0.949;1;111.413
30/10/2008;21:00:01;-0.949;1;110.932
30/10/2008;23:00:01;-0.949;1;111.413
31/10/2008;01:00:01;-0.949;1;110.932
31/10/2008;03:00:01;-0.446;1;110.45
31/10/2008;05:00:01;-0.446;1;110.45
31/10/2008;07:00:01;-0.446;1;110.932
31/10/2008;09:00:01;-0.446;1;109.965
31/10/2008;11:00:01;0.058;0;111.413
31/10/2008;13:00:01;0.058;0;110.932
31/10/2008;15:00:01;0.058;0;111.413
31/10/2008;17:00:01;0.058;0;110.932
31/10/2008;19:00:01;0.058;0;111.413
31/10/2008;21:00:01;0.058;0;111.892
31/10/2008;23:00:01;-0.446;1;112.369
01/11/2008;01:00:01;-0.446;1;111.413
01/11/2008;03:00:01;-0.446;1;110.45
01/11/2008;05:00:01;-0.446;1;112.369
01/11/2008;07:00:01;-0.446;1;111.413
01/11/2008;09:00:01;-0.446;1;111.413
01/11/2008;11:00:01;0.058;0;111.892
01/11/2008;13:00:01;0.058;0;111.892
01/11/2008;15:00:01;0.058;0;111.413
01/11/2008;17:00:01;0.058;0;111.892
01/11/2008;19:00:01;0.058;0;112.369
01/11/2008;21:00:01;0.058;0;111.892
01/11/2008;23:00:01;0.058;0;112.369
02/11/2008;01:00:01;0.058;0;111.892
02/11/2008;03:00:01;0.058;0;112.369
02/11/2008;05:00:01;0.058;0;112.369
02/11/2008;07:00:01;0.058;0;111.413
02/11/2008;09:00:01;0.058;0;110.45
02/11/2008;11:00:01;0.058;0;111.413
02/11/2008;13:00:01;0.058;0;111.892
02/11/2008;15:00:01;0.058;0;111.892
02/11/2008;17:00:01;0.058;0;111.892
02/11/2008;19:00:01;0.058;0;111.892
02/11/2008;21:00:01;0.058;0;113.318
02/11/2008;23:00:01;0.058;0;112.845
03/11/2008;01:00:01;0.058;0;112.845
03/11/2008;03:00:01;0.058;0;111.892
03/11/2008;05:00:01;-0.446;1;112.369
03/11/2008;07:00:01;-0.446;1;112.369
03/11/2008;09:00:01;-0.446;1;111.892
03/11/2008;11:00:01;0.058;0;111.892
03/11/2008;13:00:01;0.058;0;112.369
03/11/2008;15:00:01;0.058;0;111.892
03/11/2008;17:00:01;0.058;0;112.369
03/11/2008;19:00:01;0.058;0;112.369
03/11/2008;21:00:01;-0.446;1;112.369
03/11/2008;23:00:01;-0.446;1;112.845
04/11/2008;01:00:01;-0.446;1;111.892
04/11/2008;03:00:01;-0.446;1;111.892
04/11/2008;05:00:01;-0.446;1;112.369
04/11/2008;07:00:01;-0.446;1;112.369
04/11/2008;09:00:01;-0.446;1;111.892
04/11/2008;11:00:01;-0.446;1;112.369
04/11/2008;13:00:01;-0.446;1;112.369
04/11/2008;15:00:01;-0.446;1;111.892
04/11/2008;17:00:01;-0.446;1;112.845
04/11/2008;19:00:01;-0.446;1;112.845
04/11/2008;21:00:01;-0.446;1;112.845
04/11/2008;23:00:01;-0.446;1;112.369
05/11/2008;01:00:01;-0.446;1;112.845
05/11/2008;03:00:01;-0.446;1;112.845
05/11/2008;05:00:01;-0.446;1;112.369
05/11/2008;07:00:01;-0.446;1;112.369
05/11/2008;09:00:01;-0.446;1;112.369
05/11/2008;11:00:01;-0.446;1;112.845
05/11/2008;13:00:01;0.058;0;112.369
05/11/2008;15:00:01;0.058;0;112.845
05/11/2008;17:00:01;0.058;0;113.318
05/11/2008;19:00:01;-0.446;1;112.369
05/11/2008;21:00:01;-0.446;1;112.369
05/11/2008;23:00:01;-0.446;1;112.369
06/11/2008;01:00:01;-0.446;1;112.845
06/11/2008;03:00:01;-0.446;1;112.845
06/11/2008;05:00:01;-0.446;1;113.318
06/11/2008;07:00:01;-0.446;1;113.318
06/11/2008;09:00:01;-0.446;1;112.845
06/11/2008;11:00:01;-0.446;1;112.845
06/11/2008;13:00:01;-0.446;1;112.845
06/11/2008;15:00:01;-0.446;1;113.318
06/11/2008;17:00:01;-0.446;1;113.318
06/11/2008;19:00:01;-0.446;1;112.369
06/11/2008;21:00:01;-0.446;1;112.845
06/11/2008;23:00:01;-0.446;1;112.845
07/11/2008;01:00:01;-0.446;1;112.845
07/11/2008;03:00:01;-0.446;1;112.369
07/11/2008;05:00:01;-0.949;1;112.845
07/11/2008;07:00:01;-0.949;1;112.845
07/11/2008;09:00:01;-0.446;1;112.845
07/11/2008;11:00:01;-0.446;1;113.79
07/11/2008;13:00:01;0.058;0;113.79
07/11/2008;15:00:01;0.058;0;113.318
07/11/2008;17:00:01;0.058;0;113.79
07/11/2008;19:00:01;-0.446;1;112.845
07/11/2008;21:00:01;-0.446;1;112.845
07/11/2008;23:00:01;-0.949;1;113.318
08/11/2008;01:00:01;-1.452;1;111.892
08/11/2008;03:00:01;-1.452;1;111.892
08/11/2008;05:00:01;-1.452;1;112.369
08/11/2008;07:00:01;-1.452;1;112.369
08/11/2008;09:00:01;-1.452;1;111.892
08/11/2008;11:00:01;-0.949;1;112.369
08/11/2008;13:00:01;-0.446;1;113.318
08/11/2008;15:00:01;0.058;0;112.845
08/11/2008;17:00:01;0.058;0;113.318
08/11/2008;19:00:01;-0.446;1;113.318
08/11/2008;21:00:01;-0.446;1;112.845
08/11/2008;23:00:01;-0.446;1;113.318
09/11/2008;01:00:01;-0.446;1;112.845
09/11/2008;03:00:01;-0.949;1;112.845
09/11/2008;05:00:01;-0.949;1;112.845
09/11/2008;07:00:01;-0.949;1;112.845
09/11/2008;09:00:01;-0.949;1;113.79
09/11/2008;11:00:01;-0.446;1;112.845
09/11/2008;13:00:01;0.058;0;113.318
09/11/2008;15:00:01;0.058;0;113.318
09/11/2008;17:00:01;0.058;0;113.318
09/11/2008;19:00:01;0.058;0;113.318
09/11/2008;21:00:01;-0.446;1;113.318
09/11/2008;23:00:01;-0.446;1;113.318
10/11/2008;01:00:01;-0.949;1;113.79
10/11/2008;03:00:01;-1.452;1;112.845
10/11/2008;05:00:01;-1.452;1;112.845
10/11/2008;07:00:01;-1.452;1;112.845
10/11/2008;09:00:01;-1.452;1;112.845
10/11/2008;11:00:01;-0.949;1;112.845
10/11/2008;13:00:01;-0.446;1;113.318
10/11/2008;15:00:01;0.058;0;113.318
10/11/2008;17:00:01;0.058;0;113.318
10/11/2008;19:00:01;-0.446;1;113.318
10/11/2008;21:00:01;-0.446;1;113.318
10/11/2008;23:00:01;-0.446;1;115.194
11/11/2008;01:00:01;-0.949;1;113.79
11/11/2008;03:00:01;-0.949;1;113.79
11/11/2008;05:00:01;-0.949;1;113.79
11/11/2008;07:00:01;-0.949;1;114.26
11/11/2008;09:00:01;-0.949;1;112.845
11/11/2008;11:00:01;-0.446;1;112.845
11/11/2008;13:00:01;-0.446;1;112.845
11/11/2008;15:00:01;0.058;0;113.79
11/11/2008;17:00:01;0.058;0;113.318
11/11/2008;19:00:01;0.058;0;113.79
11/11/2008;21:00:01;0.058;0;113.318
11/11/2008;23:00:01;0.058;0;113.318
12/11/2008;01:00:01;0.058;0;113.318
12/11/2008;03:00:01;-0.446;1;113.318
12/11/2008;05:00:01;-0.446;1;113.318
12/11/2008;07:00:01;-0.446;1;113.318
12/11/2008;09:00:01;-0.446;1;114.26
12/11/2008;11:00:01;-0.446;1;113.318
12/11/2008;13:00:01;-0.446;1;113.318
12/11/2008;15:00:01;0.058;0;113.79
12/11/2008;17:00:01;0.058;0;113.79
12/11/2008;19:00:01;-0.446;1;113.79
12/11/2008;21:00:01;-0.446;1;114.26
12/11/2008;23:00:01;-0.446;1;114.26
13/11/2008;01:00:01;-0.446;1;113.79
13/11/2008;03:00:01;-0.446;1;113.318
13/11/2008;05:00:01;-0.949;1;114.728
13/11/2008;07:00:01;-0.949;1;113.318
13/11/2008;09:00:01;-0.949;1;113.318
13/11/2008;11:00:01;-0.949;1;112.845
13/11/2008;13:00:01;-0.446;1;111.892
13/11/2008;15:00:01;-0.446;1;113.318
13/11/2008;17:00:01;-0.446;1;114.26
13/11/2008;19:00:01;-0.949;1;112.369
13/11/2008;21:00:01;-0.949;1;113.318
13/11/2008;23:00:01;-0.949;1;114.26
14/11/2008;01:00:01;-0.949;1;113.318
14/11/2008;03:00:01;-0.949;1;113.318
14/11/2008;05:00:01;-0.949;1;113.318
14/11/2008;07:00:01;-0.949;1;113.318
14/11/2008;09:00:01;-0.949;1;112.845
14/11/2008;11:00:01;-0.949;1;113.79
14/11/2008;13:00:01;-0.446;1;112.845
14/11/2008;15:00:01;-0.446;1;112.845
14/11/2008;17:00:01;-0.949;1;113.79
14/11/2008;19:00:01;-0.949;1;113.79
14/11/2008;21:00:01;-1.452;1;112.845
14/11/2008;23:00:01;-1.956;1;112.845
15/11/2008;01:00:01;-1.956;1;112.845
15/11/2008;03:00:01;-1.956;1;113.318
15/11/2008;05:00:01;-1.956;1;112.845
15/11/2008;07:00:01;-1.956;1;112.845
15/11/2008;09:00:01;-1.452;1;112.845
15/11/2008;11:00:01;-0.949;1;112.845
15/11/2008;13:00:01;-0.949;1;113.318
15/11/2008;15:00:01;-0.949;1;113.318
15/11/2008;17:00:01;-1.452;1;113.318
15/11/2008;19:00:01;-1.956;1;112.369
15/11/2008;21:00:01;-2.459;1;111.892
15/11/2008;23:00:01;-2.963;1;111.892
16/11/2008;01:00:01;-2.963;1;112.369
16/11/2008;03:00:01;-2.963;1;111.892
16/11/2008;05:00:01;-2.963;1;111.892
16/11/2008;07:00:01;-2.963;1;111.413
16/11/2008;09:00:01;-2.963;1;111.892
16/11/2008;11:00:01;-1.956;1;112.369
16/11/2008;13:00:01;-0.949;1;113.318
16/11/2008;15:00:01;-0.949;1;113.318
16/11/2008;17:00:01;-1.452;1;112.845
16/11/2008;19:00:01;-1.956;1;112.369
16/11/2008;21:00:01;-2.459;1;111.892
16/11/2008;23:00:01;-2.459;1;111.413
17/11/2008;01:00:01;-2.963;1;112.369
17/11/2008;03:00:01;-2.963;1;111.892
17/11/2008;05:00:01;-2.459;1;112.369
17/11/2008;07:00:01;-2.459;1;112.845
17/11/2008;09:00:01;-2.459;1;112.369
17/11/2008;11:00:01;-1.956;1;112.369
17/11/2008;13:00:01;-1.452;1;113.318
17/11/2008;15:00:01;-1.956;1;112.845
17/11/2008;17:00:01;-2.459;1;110.932
17/11/2008;19:00:01;-3.466;1;111.892
17/11/2008;21:00:01;-3.97;1;111.892
17/11/2008;23:00:01;-3.97;1;111.892
18/11/2008;01:00:01;-4.474;1;110.932
18/11/2008;03:00:01;-3.97;1;111.413
18/11/2008;05:00:01;-3.97;1;111.413
18/11/2008;07:00:01;-3.466;1;111.413
18/11/2008;09:00:01;-2.963;1;110.932
18/11/2008;11:00:01;-2.459;1;111.892
18/11/2008;13:00:01;-1.956;1;111.892
18/11/2008;15:00:01;-1.956;1;112.845
18/11/2008;17:00:01;-1.956;1;112.369
18/11/2008;19:00:01;-2.459;1;112.845
18/11/2008;21:00:01;-2.459;1;111.892
18/11/2008;23:00:01;-2.963;1;111.892
19/11/2008;01:00:01;-3.466;1;111.413
19/11/2008;03:00:01;-3.97;1;111.892
19/11/2008;05:00:01;-4.474;1;110.932
19/11/2008;07:00:01;-4.474;1;110.932
19/11/2008;09:00:01;-3.97;1;110.45
19/11/2008;11:00:01;-2.963;1;111.413
19/11/2008;13:00:01;-2.459;1;111.892
19/11/2008;15:00:01;-1.956;1;111.413
19/11/2008;17:00:01;-2.963;1;111.892
19/11/2008;19:00:01;-3.466;1;111.892
19/11/2008;21:00:01;-3.466;1;111.892
19/11/2008;23:00:01;-3.97;1;111.413
20/11/2008;01:00:01;-3.97;1;110.932
20/11/2008;03:00:01;-3.97;1;110.932
20/11/2008;05:00:01;-3.97;1;110.45
20/11/2008;07:00:01;-3.97;1;111.413
20/11/2008;09:00:01;-3.466;1;110.932
20/11/2008;11:00:01;-2.459;1;111.892
20/11/2008;13:00:01;-1.956;1;112.369
20/11/2008;15:00:01;-1.452;1;111.892
20/11/2008;17:00:01;-1.956;1;111.892
20/11/2008;19:00:01;-2.459;1;112.369
20/11/2008;21:00:01;-2.963;1;110.932
20/11/2008;23:00:01;-3.466;1;111.413
21/11/2008;01:00:01;-3.97;1;110.932
21/11/2008;03:00:01;-3.97;1;110.932
21/11/2008;05:00:01;-3.97;1;110.45
21/11/2008;07:00:01;-3.466;1;111.413
21/11/2008;09:00:01;-2.963;1;111.892
21/11/2008;11:00:01;-1.956;1;112.845
21/11/2008;13:00:01;-1.452;1;112.845
21/11/2008;15:00:01;-1.452;1;112.369
21/11/2008;17:00:01;-1.452;1;112.845
21/11/2008;19:00:01;-1.452;1;113.79
21/11/2008;21:00:01;-1.452;1;112.845
21/11/2008;23:00:01;-1.452;1;112.845
22/11/2008;01:00:01;-1.452;1;112.369
22/11/2008;03:00:01;-1.956;1;112.845
22/11/2008;05:00:01;-1.956;1;111.892
22/11/2008;07:00:01;-2.459;1;112.369
22/11/2008;09:00:01;-3.97;1;110.932
22/11/2008;11:00:01;-4.474;1;109.965
22/11/2008;13:00:01;-4.977;1;109.479
22/11/2008;15:00:01;-6.993;1;108.991
22/11/2008;17:00:01;-6.993;1;108.991
22/11/2008;19:00:01;-6.489;1;109.479
22/11/2008;21:00:01;-6.489;1;109.479
22/11/2008;23:00:01;-6.993;1;109.479
23/11/2008;01:00:01;-6.993;1;108.991
23/11/2008;03:00:01;-6.993;1;108.991
23/11/2008;05:00:01;-6.993;1;109.479
23/11/2008;07:00:01;-7.497;1;108.009
23/11/2008;09:00:01;-8.001;1;108.991
23/11/2008;11:00:01;-6.993;1;108.501
23/11/2008;13:00:01;-5.985;1;109.479
23/11/2008;15:00:01;-5.985;1;109.965
23/11/2008;17:00:01;-5.985;1;109.965
23/11/2008;19:00:01;-5.481;1;109.965
23/11/2008;21:00:01;-4.977;1;110.932
23/11/2008;23:00:01;-4.474;1;110.932
24/11/2008;01:00:01;-3.97;1;110.932
24/11/2008;03:00:01;-3.97;1;112.369
24/11/2008;05:00:01;-3.97;1;110.45
24/11/2008;07:00:01;-3.97;1;110.45
24/11/2008;09:00:01;-3.466;1;110.932
24/11/2008;11:00:01;-3.466;1;111.892
24/11/2008;13:00:01;-2.963;1;111.892
24/11/2008;15:00:01;-2.459;1;112.369
24/11/2008;17:00:01;-2.459;1;112.369
24/11/2008;19:00:01;-2.459;1;111.892
24/11/2008;21:00:01;-2.459;1;112.369
24/11/2008;23:00:01;-2.459;1;112.845
25/11/2008;01:00:01;-2.459;1;111.413
25/11/2008;03:00:01;-2.963;1;111.892
25/11/2008;05:00:01;-2.459;1;111.892
25/11/2008;07:00:01;-2.459;1;111.892
25/11/2008;09:00:01;-2.963;1;112.845
25/11/2008;11:00:01;-2.459;1;112.845
25/11/2008;13:00:01;-2.459;1;112.369
25/11/2008;15:00:01;-1.956;1;112.845
25/11/2008;17:00:01;-1.956;1;111.892
25/11/2008;19:00:01;-1.956;1;111.892
25/11/2008;21:00:01;-2.459;1;111.892
25/11/2008;23:00:01;-2.459;1;111.413
26/11/2008;01:00:01;-2.963;1;111.892
26/11/2008;03:00:01;-2.963;1;111.892
26/11/2008;05:00:01;-3.466;1;111.892
26/11/2008;07:00:01;-3.466;1;111.892
26/11/2008;09:00:01;-3.466;1;111.413
26/11/2008;11:00:01;-2.963;1;111.413
26/11/2008;13:00:01;-2.459;1;112.845
26/11/2008;15:00:01;-2.459;1;112.369
26/11/2008;17:00:01;-2.459;1;111.892
26/11/2008;19:00:01;-2.963;1;113.318
26/11/2008;21:00:01;-2.963;1;111.892
26/11/2008;23:00:01;-3.466;1;111.413
27/11/2008;01:00:01;-3.466;1;111.413
27/11/2008;03:00:01;-3.466;1;111.892
27/11/2008;05:00:01;-3.466;1;111.413
27/11/2008;07:00:01;-3.466;1;111.413
27/11/2008;09:00:01;-3.466;1;111.413
27/11/2008;11:00:01;-3.466;1;111.413
27/11/2008;13:00:01;-2.459;1;111.892
27/11/2008;15:00:01;-2.459;1;111.892
27/11/2008;17:00:01;-2.459;1;112.845
27/11/2008;19:00:01;-2.459;1;111.413
27/11/2008;21:00:01;-2.459;1;111.413
27/11/2008;23:00:01;-2.963;1;111.892
