Jour;Heure;Temp;Gel;Hum
04/11/2008;17:00:01;-0.419;1;111.993
04/11/2008;19:00:01;-0.419;1;111.05
04/11/2008;21:00:01;-0.419;1;111.993
04/11/2008;23:00:01;-0.419;1;111.523
05/11/2008;01:00:01;-0.419;1;111.993
05/11/2008;03:00:01;-0.419;1;112.462
05/11/2008;05:00:01;-0.419;1;111.05
05/11/2008;07:00:01;-0.419;1;111.993
05/11/2008;09:00:01;-0.419;1;111.993
05/11/2008;11:00:01;-0.419;1;111.05
05/11/2008;13:00:01;-0.419;1;111.05
05/11/2008;15:00:01;-0.419;1;110.575
05/11/2008;17:00:01;-0.419;1;111.523
05/11/2008;19:00:01;-0.419;1;111.993
05/11/2008;21:00:01;-0.419;1;111.523
05/11/2008;23:00:01;-0.419;1;111.05
06/11/2008;01:00:01;-0.419;1;111.05
06/11/2008;03:00:01;-0.419;1;111.05
06/11/2008;05:00:01;-0.419;1;111.523
06/11/2008;07:00:01;-0.419;1;110.575
06/11/2008;09:00:01;-0.419;1;111.05
06/11/2008;11:00:01;-0.419;1;111.523
06/11/2008;13:00:01;-0.419;1;111.523
06/11/2008;15:00:01;-0.419;1;111.523
06/11/2008;17:00:01;-0.419;1;111.993
06/11/2008;19:00:01;-0.419;1;111.523
06/11/2008;21:00:01;-0.419;1;112.462
06/11/2008;23:00:01;-0.419;1;111.523
07/11/2008;01:00:01;-0.419;1;111.993
07/11/2008;03:00:01;-0.419;1;111.523
07/11/2008;05:00:01;-0.419;1;111.523
07/11/2008;07:00:01;-0.419;1;111.05
07/11/2008;09:00:01;-0.419;1;111.05
07/11/2008;11:00:01;-0.419;1;111.993
07/11/2008;13:00:01;-0.419;1;111.993
07/11/2008;15:00:01;-0.419;1;112.462
07/11/2008;17:00:01;-0.419;1;111.993
07/11/2008;19:00:01;-0.419;1;111.993
07/11/2008;21:00:01;-0.419;1;112.462
07/11/2008;23:00:01;-0.419;1;111.05
08/11/2008;01:00:01;-0.419;1;110.098
08/11/2008;03:00:01;-0.923;1;110.098
08/11/2008;05:00:01;-0.923;1;109.619
08/11/2008;07:00:01;-0.923;1;109.619
08/11/2008;09:00:01;-0.923;1;109.619
08/11/2008;11:00:01;-0.419;1;111.523
08/11/2008;13:00:01;-0.419;1;111.993
08/11/2008;15:00:01;-0.419;1;111.993
08/11/2008;17:00:01;-0.419;1;112.462
08/11/2008;19:00:01;-0.419;1;112.462
08/11/2008;21:00:01;-0.419;1;112.462
08/11/2008;23:00:01;-0.419;1;112.462
09/11/2008;01:00:01;-0.419;1;111.993
09/11/2008;03:00:01;-0.419;1;111.05
09/11/2008;05:00:01;-0.419;1;111.523
09/11/2008;07:00:01;-0.923;1;110.575
09/11/2008;09:00:01;-0.923;1;110.098
09/11/2008;11:00:01;-0.419;1;111.523
09/11/2008;13:00:01;-0.419;1;112.462
09/11/2008;15:00:01;-0.419;1;112.462
09/11/2008;17:00:01;-0.419;1;112.462
09/11/2008;19:00:01;-0.419;1;112.929
09/11/2008;21:00:01;-0.419;1;112.462
09/11/2008;23:00:01;-0.419;1;111.993
10/11/2008;01:00:01;-0.419;1;111.05
10/11/2008;03:00:01;-0.923;1;111.05
10/11/2008;05:00:01;-0.923;1;109.619
10/11/2008;07:00:01;-0.923;1;109.619
10/11/2008;09:00:01;-0.923;1;110.575
10/11/2008;11:00:01;-0.419;1;111.523
10/11/2008;13:00:01;-0.419;1;112.462
10/11/2008;15:00:01;-0.419;1;112.462
10/11/2008;17:00:01;-0.419;1;111.993
10/11/2008;19:00:01;-0.419;1;111.993
10/11/2008;21:00:01;-0.419;1;111.993
10/11/2008;23:00:01;-0.419;1;111.993
11/11/2008;01:00:01;-0.419;1;110.575
11/11/2008;03:00:01;-0.923;1;109.619
11/11/2008;05:00:01;-0.923;1;109.619
11/11/2008;07:00:01;-0.923;1;110.575
11/11/2008;09:00:01;-0.923;1;110.098
11/11/2008;11:00:01;-0.419;1;112.462
11/11/2008;13:00:01;-0.419;1;111.993
11/11/2008;15:00:01;-0.419;1;112.929
11/11/2008;17:00:01;-0.419;1;112.929
11/11/2008;19:00:01;-0.419;1;112.462
11/11/2008;21:00:01;-0.419;1;113.394
11/11/2008;23:00:01;-0.419;1;112.462
12/11/2008;01:00:01;-0.419;1;112.929
12/11/2008;03:00:01;-0.419;1;112.462
12/11/2008;05:00:01;-0.419;1;112.462
12/11/2008;07:00:01;-0.419;1;112.462
12/11/2008;09:00:01;-0.419;1;113.857
12/11/2008;11:00:01;-0.419;1;112.462
12/11/2008;13:00:01;-0.419;1;112.462
12/11/2008;15:00:01;-0.419;1;112.462
12/11/2008;17:00:01;-0.419;1;111.523
12/11/2008;19:00:01;-0.419;1;112.929
12/11/2008;21:00:01;-0.419;1;112.462
12/11/2008;23:00:01;-0.419;1;112.929
13/11/2008;01:00:01;-0.419;1;112.929
13/11/2008;03:00:01;-0.419;1;113.394
13/11/2008;05:00:01;-0.419;1;112.929
13/11/2008;07:00:01;-0.419;1;112.462
13/11/2008;09:00:01;-0.419;1;112.929
13/11/2008;11:00:01;-0.419;1;114.777
13/11/2008;13:00:01;-0.419;1;112.929
13/11/2008;15:00:01;-0.419;1;113.394
13/11/2008;17:00:01;-0.419;1;112.462
13/11/2008;19:00:01;-0.419;1;112.929
13/11/2008;21:00:01;-0.419;1;112.462
13/11/2008;23:00:01;-0.419;1;112.929
14/11/2008;01:00:01;-0.419;1;112.462
14/11/2008;03:00:01;-0.419;1;112.462
14/11/2008;05:00:01;-0.419;1;112.462
14/11/2008;07:00:01;-0.419;1;112.462
14/11/2008;09:00:01;-0.419;1;111.993
14/11/2008;11:00:01;-0.419;1;112.462
14/11/2008;13:00:01;-0.419;1;111.523
14/11/2008;15:00:01;-0.419;1;111.993
14/11/2008;17:00:01;-0.419;1;113.394
14/11/2008;19:00:01;-0.419;1;112.462
14/11/2008;21:00:01;0.084;0;112.462
14/11/2008;23:00:01;0.084;0;112.929
15/11/2008;01:00:01;0.084;0;112.462
15/11/2008;03:00:01;0.084;0;112.462
15/11/2008;05:00:01;0.084;0;112.929
15/11/2008;07:00:01;0.084;0;112.929
15/11/2008;09:00:01;0.084;0;112.929
15/11/2008;11:00:01;0.084;0;112.929
15/11/2008;13:00:01;0.084;0;112.462
15/11/2008;15:00:01;0.084;0;112.929
15/11/2008;17:00:01;0.084;0;111.993
15/11/2008;19:00:01;0.084;0;111.993
15/11/2008;21:00:01;0.084;0;112.462
15/11/2008;23:00:01;0.084;0;112.462
16/11/2008;01:00:01;0.084;0;112.462
16/11/2008;03:00:01;0.084;0;112.929
16/11/2008;05:00:01;0.084;0;112.462
16/11/2008;07:00:01;0.084;0;112.462
16/11/2008;09:00:01;0.084;0;112.462
16/11/2008;11:00:01;0.084;0;111.993
16/11/2008;13:00:01;0.084;0;112.929
16/11/2008;15:00:01;0.084;0;111.993
16/11/2008;17:00:01;0.084;0;112.929
16/11/2008;19:00:01;0.084;0;112.929
16/11/2008;21:00:01;0.084;0;112.462
16/11/2008;23:00:01;0.084;0;112.462
17/11/2008;01:00:01;0.084;0;112.929
17/11/2008;03:00:01;0.084;0;113.394
17/11/2008;05:00:01;0.084;0;112.929
17/11/2008;07:00:01;0.084;0;112.929
17/11/2008;09:00:01;0.084;0;111.523
17/11/2008;11:00:01;0.084;0;112.462
17/11/2008;13:00:01;0.084;0;112.462
17/11/2008;15:00:01;0.084;0;111.993
17/11/2008;17:00:01;0.084;0;113.394
17/11/2008;19:00:01;0.084;0;112.462
17/11/2008;21:00:01;0.084;0;112.462
17/11/2008;23:00:01;0.084;0;112.462
18/11/2008;01:00:01;0.084;0;112.929
18/11/2008;03:00:01;-0.419;1;112.929
18/11/2008;05:00:01;-0.419;1;112.929
18/11/2008;07:00:01;-0.419;1;113.857
18/11/2008;09:00:01;-0.419;1;112.929
18/11/2008;11:00:01;-0.419;1;113.394
18/11/2008;13:00:01;-0.419;1;112.462
18/11/2008;15:00:01;-0.419;1;111.993
18/11/2008;17:00:01;-0.419;1;112.929
18/11/2008;19:00:01;-0.419;1;112.929
18/11/2008;21:00:01;-0.419;1;112.929
18/11/2008;23:00:01;-0.419;1;113.394
19/11/2008;01:00:01;-0.419;1;113.857
19/11/2008;03:00:01;-0.419;1;112.929
19/11/2008;05:00:01;-0.419;1;111.523
19/11/2008;07:00:01;-0.419;1;111.993
19/11/2008;09:00:01;-0.419;1;111.993
19/11/2008;11:00:01;-0.419;1;112.462
19/11/2008;13:00:01;-0.419;1;111.993
19/11/2008;15:00:01;-0.419;1;112.462
19/11/2008;17:00:01;-0.419;1;112.929
19/11/2008;19:00:01;-0.419;1;111.993
19/11/2008;21:00:01;-0.419;1;111.993
19/11/2008;23:00:01;-0.419;1;111.993
20/11/2008;01:00:01;-0.923;1;111.523
20/11/2008;03:00:01;-0.923;1;111.05
20/11/2008;05:00:01;-0.923;1;111.523
20/11/2008;07:00:01;-0.923;1;110.575
20/11/2008;09:00:01;-0.923;1;111.05
20/11/2008;11:00:01;-0.419;1;112.462
20/11/2008;13:00:01;-0.419;1;112.929
20/11/2008;15:00:01;-0.419;1;112.462
20/11/2008;17:00:01;-0.419;1;112.929
20/11/2008;19:00:01;-0.419;1;112.929
20/11/2008;21:00:01;-0.419;1;113.394
20/11/2008;23:00:01;-0.419;1;113.394
21/11/2008;01:00:01;-0.419;1;113.394
21/11/2008;03:00:01;-0.419;1;112.462
21/11/2008;05:00:01;-0.923;1;112.462
21/11/2008;07:00:01;-0.923;1;112.462
21/11/2008;09:00:01;-0.923;1;112.462
21/11/2008;11:00:01;-0.419;1;112.929
21/11/2008;13:00:01;-0.419;1;113.394
21/11/2008;15:00:01;-0.419;1;112.929
21/11/2008;17:00:01;-0.419;1;113.857
21/11/2008;19:00:01;-0.419;1;112.929
21/11/2008;21:00:01;-0.419;1;112.929
21/11/2008;23:00:01;-0.419;1;112.929
22/11/2008;01:00:01;-0.419;1;112.929
22/11/2008;03:00:01;-0.419;1;113.857
22/11/2008;05:00:01;-0.419;1;112.929
22/11/2008;07:00:01;-0.923;1;112.929
22/11/2008;09:00:01;-0.923;1;112.929
22/11/2008;11:00:01;-0.419;1;112.929
22/11/2008;13:00:01;-0.419;1;112.929
22/11/2008;15:00:01;-0.419;1;112.929
22/11/2008;17:00:01;-0.923;1;112.929
22/11/2008;19:00:01;-1.426;1;110.575
22/11/2008;21:00:01;-1.93;1;114.318
22/11/2008;23:00:01;-1.93;1;114.318
23/11/2008;01:00:01;-1.93;1;113.394
23/11/2008;03:00:01;-1.93;1;112.462
23/11/2008;05:00:01;-1.93;1;112.462
23/11/2008;07:00:01;-1.93;1;112.929
23/11/2008;09:00:01;-1.93;1;111.993
23/11/2008;11:00:01;-1.93;1;112.462
23/11/2008;13:00:01;-1.426;1;111.523
23/11/2008;15:00:01;-1.426;1;111.523
23/11/2008;17:00:01;-1.426;1;112.462
23/11/2008;19:00:01;-1.426;1;112.462
23/11/2008;21:00:01;-1.426;1;112.929
23/11/2008;23:00:01;-1.426;1;112.462
24/11/2008;01:00:01;-1.426;1;112.462
24/11/2008;03:00:01;-1.426;1;111.993
24/11/2008;05:00:01;-1.426;1;111.993
24/11/2008;07:00:01;-1.426;1;111.993
24/11/2008;09:00:01;-1.93;1;112.462
24/11/2008;11:00:01;-1.426;1;111.993
24/11/2008;13:00:01;-1.426;1;111.993
24/11/2008;15:00:01;-1.426;1;111.993
24/11/2008;17:00:01;-1.426;1;112.462
24/11/2008;19:00:01;-1.426;1;112.462
24/11/2008;21:00:01;-1.426;1;112.462
24/11/2008;23:00:01;-1.426;1;112.462
25/11/2008;01:00:01;-1.426;1;112.462
25/11/2008;03:00:01;-1.426;1;112.462
25/11/2008;05:00:01;-1.426;1;112.462
25/11/2008;07:00:01;-1.426;1;112.929
25/11/2008;09:00:01;-1.93;1;112.462
25/11/2008;11:00:01;-1.426;1;112.462
25/11/2008;13:00:01;-1.426;1;111.523
25/11/2008;15:00:01;-1.426;1;112.929
25/11/2008;17:00:01;-0.923;1;112.929
25/11/2008;19:00:01;-0.923;1;112.462
25/11/2008;21:00:01;-1.426;1;112.462
25/11/2008;23:00:01;-1.426;1;111.993
26/11/2008;01:00:01;-1.426;1;111.993
26/11/2008;03:00:01;-1.93;1;111.523
26/11/2008;05:00:01;-1.93;1;112.462
26/11/2008;07:00:01;-1.93;1;111.523
26/11/2008;09:00:01;-1.93;1;111.523
26/11/2008;11:00:01;-1.93;1;111.523
26/11/2008;13:00:01;-1.93;1;111.993
26/11/2008;15:00:01;-1.426;1;112.462
26/11/2008;17:00:01;-1.426;1;112.462
26/11/2008;19:00:01;-1.426;1;111.993
26/11/2008;21:00:01;-1.426;1;111.993
26/11/2008;23:00:01;-1.93;1;112.929
27/11/2008;01:00:01;-1.93;1;112.929
27/11/2008;03:00:01;-1.93;1;111.993
27/11/2008;05:00:01;-1.93;1;111.993
27/11/2008;07:00:01;-2.434;1;111.993
27/11/2008;09:00:01;-2.434;1;113.394
27/11/2008;11:00:01;-1.93;1;111.993
27/11/2008;13:00:01;-1.93;1;112.462
27/11/2008;15:00:01;-1.426;1;112.462
27/11/2008;17:00:01;-1.426;1;112.462
27/11/2008;19:00:01;-1.93;1;111.993
27/11/2008;21:00:01;-1.93;1;111.993
