Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2008-11-24;-0.24225;-0.368;0.135;109.4555;-0.1165
2008-11-25;0.135;0.135;0.135;109.6165;0.135
2008-11-26;0.218833333333333;0.135;0.638;109.616666666667;0.3865
2008-11-27;-0.6195;-0.871;-0.368;109.214916666667;-0.6195
2008-11-28;-0.535666666666667;-0.871;-0.368;109.576083333333;-0.6195
2008-11-29;-0.745416666666667;-1.878;-0.368;109.53625;-1.123
2008-11-30;-0.6615;-1.375;-0.368;109.9745;-0.8715
2008-12-01;-0.871166666666667;-1.375;-0.368;109.61675;-0.8715
2008-12-02;-0.409916666666667;-0.871;-0.368;109.89675;-0.6195
2008-12-03;-1.123;-1.375;-0.871;109.816666666667;-1.123
2008-12-04;-0.829083333333333;-0.871;-0.368;109.85675;-0.6195
2008-12-05;-0.368;-0.368;-0.368;109.736416666667;-0.368
2008-12-06;-0.368;-0.368;-0.368;110.05475;-0.368
2008-12-07;-0.368;-0.368;-0.368;109.9765;-0.368
2008-12-08;-0.6195;-0.871;-0.368;110.6145;-0.6195
2008-12-09;-1.165;-1.375;-0.871;110.096583333333;-1.123
2008-12-10;-0.661416666666667;-0.871;-0.368;109.856916666667;-0.6195
2008-12-11;-0.368;-0.368;-0.368;110.056833333333;-0.368
2008-12-12;-0.368;-0.368;-0.368;110.096833333333;-0.368
2008-12-13;-0.913416666666667;-1.375;-0.368;110.216333333333;-0.8715
2008-12-14;-0.913;-1.375;-0.871;110.256333333333;-1.123
2008-12-15;-0.451833333333333;-0.871;-0.368;110.136583333333;-0.6195
2008-12-16;-0.368;-0.368;-0.368;110.29575;-0.368
2008-12-17;-0.368;-0.368;-0.368;110.375;-0.368
2008-12-18;-0.368;-0.368;-0.368;110.4535;-0.368
2008-12-19;-0.368;-0.368;-0.368;110.494583333333;-0.368
2008-12-20;-0.368;-0.368;-0.368;110.336333333333;-0.368
2008-12-21;-0.368;-0.368;-0.368;110.455666666667;-0.368
2008-12-22;-0.368;-0.368;-0.368;110.2965;-0.368
2008-12-23;-0.368;-0.368;-0.368;110.3365;-0.368
2008-12-24;-0.368;-0.368;-0.368;110.376166666667;-0.368
2008-12-25;-0.368;-0.368;-0.368;110.535666666667;-0.368
2008-12-26;-0.368;-0.368;-0.368;110.615166666667;-0.368
2008-12-27;-0.451833333333333;-0.871;-0.368;110.575416666667;-0.6195
2008-12-28;-0.871;-0.871;-0.871;110.256;-0.871
2008-12-29;-0.871;-0.871;-0.871;110.694;-0.871
2008-12-30;-0.997;-1.375;-0.871;110.177;-1.123
2008-12-31;-1.165;-1.375;-0.871;110.29625;-1.123
2009-01-01;-0.451833333333333;-0.871;-0.368;110.492916666667;-0.6195
2009-01-02;-0.368;-0.368;-0.368;110.655;-0.368
2009-01-03;-0.368;-0.368;-0.368;110.535583333333;-0.368
2009-01-04;-0.74525;-0.871;-0.368;110.734583333333;-0.6195
2009-01-05;-0.871;-0.871;-0.871;110.374666666667;-0.871
2009-01-06;-0.871;-0.871;-0.871;110.61475;-0.871
2009-01-07;-0.871;-0.871;-0.871;110.336083333333;-0.871
2009-01-08;-0.871;-0.871;-0.871;110.654916666667;-0.871
2009-01-09;-0.871;-0.871;-0.871;110.415833333333;-0.871
2009-01-10;-0.871;-0.871;-0.871;110.296416666667;-0.871
2009-01-11;-0.871;-0.871;-0.871;110.336333333333;-0.871
2009-01-12;-0.871;-0.871;-0.871;110.535666666667;-0.871
2009-01-13;-0.871;-0.871;-0.871;110.376333333333;-0.871
2009-01-14;-0.871;-0.871;-0.871;110.575166666667;-0.871
2009-01-15;-0.871;-0.871;-0.871;110.455833333333;-0.871
2009-01-16;-0.871;-0.871;-0.871;110.376333333333;-0.871
2009-01-17;-0.871;-0.871;-0.871;110.455916666667;-0.871
2009-01-18;-0.871;-0.871;-0.871;110.5355;-0.871
2009-01-19;-0.74525;-0.871;-0.368;110.296;-0.6195
2009-01-20;-0.368;-0.368;-0.368;110.495666666667;-0.368
2009-01-21;-0.368;-0.368;-0.368;110.495833333333;-0.368
2009-01-22;-0.368;-0.368;-0.368;110.575416666667;-0.368
2009-01-23;-0.368;-0.368;-0.368;110.814166666667;-0.368
2009-01-24;-0.368;-0.368;-0.368;110.774333333333;-0.368
2009-01-25;-0.368;-0.368;-0.368;110.774083333333;-0.368
2009-01-26;-0.368;-0.368;-0.368;110.893666666667;-0.368
2009-01-27;-0.368;-0.368;-0.368;110.854;-0.368
2009-01-28;-0.368;-0.368;-0.368;110.893666666667;-0.368
2009-01-29;-0.368;-0.368;-0.368;110.973;-0.368
2009-01-30;-0.368;-0.368;-0.368;110.7745;-0.368
2009-01-31;-0.368;-0.368;-0.368;110.853916666667;-0.368
2009-02-01;-0.368;-0.368;-0.368;111.052416666667;-0.368
2009-02-02;-0.368;-0.368;-0.368;110.85375;-0.368
2009-02-03;-0.368;-0.368;-0.368;111.01275;-0.368
2009-02-04;-0.368;-0.368;-0.368;110.9335;-0.368
2009-02-05;-0.368;-0.368;-0.368;110.973083333333;-0.368
2009-02-06;-0.368;-0.368;-0.368;111.092166666667;-0.368
2009-02-07;-0.368;-0.368;-0.368;110.97325;-0.368
2009-02-08;-0.368;-0.368;-0.368;111.012833333333;-0.368
2009-02-09;-0.368;-0.368;-0.368;110.97325;-0.368
2009-02-10;-0.368;-0.368;-0.368;110.814166666667;-0.368
2009-02-11;-0.368;-0.368;-0.368;110.774333333333;-0.368
2009-02-12;-0.368;-0.368;-0.368;110.853916666667;-0.368
2009-02-13;-0.368;-0.368;-0.368;110.85375;-0.368
2009-02-14;-0.368;-0.368;-0.368;110.694833333333;-0.368
2009-02-15;-0.368;-0.368;-0.368;110.535666666667;-0.368
2009-02-16;-0.368;-0.368;-0.368;110.655083333333;-0.368
2009-02-17;-0.368;-0.368;-0.368;110.615333333333;-0.368
2009-02-18;-0.368;-0.368;-0.368;110.774166666667;-0.368
2009-02-19;-0.368;-0.368;-0.368;110.69475;-0.368
2009-02-20;-0.368;-0.368;-0.368;110.69475;-0.368
2009-02-21;-0.368;-0.368;-0.368;110.854;-0.368
2009-02-22;-0.368;-0.368;-0.368;110.734666666667;-0.368
2009-02-23;-0.368;-0.368;-0.368;110.495833333333;-0.368
2009-02-24;-0.368;-0.368;-0.368;110.216833333333;-0.368
2009-02-25;-0.368;-0.368;-0.368;109.857;-0.368
2009-02-26;-0.368;-0.368;-0.368;110.017;-0.368
2009-02-27;-0.368;-0.368;-0.368;109.856916666667;-0.368
2009-02-28;-0.368;-0.368;-0.368;109.616666666667;-0.368
2009-03-01;-0.368;-0.368;-0.368;109.576583333333;-0.368
2009-03-02;-0.368;-0.368;-0.368;109.21525;-0.368
2009-03-03;-0.368;-0.368;-0.368;108.853166666667;-0.368
2009-03-04;-0.368;-0.368;-0.368;108.692166666667;-0.368
2009-03-05;-0.368;-0.368;-0.368;108.287666666667;-0.368
2009-03-06;-0.368;-0.368;-0.368;107.393083333333;-0.368
2009-03-07;-0.368;-0.368;-0.368;106.166;-0.368
2009-03-08;-0.368;-0.368;-0.368;105.13475;-0.368
2009-03-09;-0.368;-0.368;-0.368;104.053583333333;-0.368
2009-03-10;-0.368;-0.368;-0.368;103.929166666667;-0.368
2009-03-11;-0.368;-0.368;-0.368;103.803666666667;-0.368
2009-03-12;-0.326083333333333;-0.368;0.135;103.217583333333;-0.1165
2009-03-13;-0.326083333333333;-0.368;0.135;102.460833333333;-0.1165
2009-03-14;-0.368;-0.368;-0.368;101.742833333333;-0.368
2009-03-15;-0.368;-0.368;-0.368;101.573333333333;-0.368
2009-03-16;-0.326083333333333;-0.368;0.135;101.742666666667;-0.1165
2009-03-17;-0.326083333333333;-0.368;0.135;101.44625;-0.1165
2009-03-18;-0.326083333333333;-0.368;0.135;101.658;-0.1165
2009-03-19;-0.368;-0.368;-0.368;101.785416666667;-0.368
2009-03-20;-0.368;-0.368;-0.368;102.41875;-0.368
2009-03-21;-0.368;-0.368;-0.368;102.797166666667;-0.368
2009-03-22;-0.368;-0.368;-0.368;102.83925;-0.368
2009-03-23;-0.368;-0.368;-0.368;102.880666666667;-0.368
2009-03-24;-0.368;-0.368;-0.368;102.837666666667;-0.368
2009-03-25;-0.368;-0.368;-0.368;103.299666666667;-0.368
2009-03-26;-0.368;-0.368;-0.368;104.093333333333;-0.368
2009-03-27;-0.368;-0.368;-0.368;104.00975;-0.368
2009-03-28;-0.368;-0.368;-0.368;103.802;-0.368
2009-03-29;-0.322272727272727;-0.368;0.135;103.935;-0.1165
2009-03-30;-0.368;-0.368;-0.368;103.5925;-0.368
2009-03-31;-0.326083333333333;-0.368;0.135;103.635166666667;-0.1165
2009-04-01;-0.284166666666667;-0.368;0.135;103.719833333333;-0.1165
2009-04-02;-0.368;-0.368;-0.368;103.969333333333;-0.368
2009-04-03;-0.368;-0.368;-0.368;104.095;-0.368
2009-04-04;-0.368;-0.368;-0.368;104.34525;-0.368
2009-04-05;-0.368;-0.368;-0.368;104.72;-0.368
2009-04-06;-0.368;-0.368;-0.368;105.00925;-0.368
2009-04-07;-0.368;-0.368;-0.368;105.050833333333;-0.368
2009-04-08;-0.368;-0.368;-0.368;105.465333333333;-0.368
2009-04-09;-0.368;-0.368;-0.368;105.75425;-0.368
2009-04-10;-0.368;-0.368;-0.368;105.795166666667;-0.368
2009-04-11;-0.368;-0.368;-0.368;106.001416666667;-0.368
2009-04-12;-0.326083333333333;-0.368;0.135;105.959916666667;-0.1165
2009-04-13;-0.368;-0.368;-0.368;105.919;-0.368
2009-04-14;-0.368;-0.368;-0.368;106.207333333333;-0.368
2009-04-15;-0.368;-0.368;-0.368;106.536;-0.368
2009-04-16;-0.368;-0.368;-0.368;106.985833333333;-0.368
2009-04-17;-0.368;-0.368;-0.368;107.271833333333;-0.368
2009-04-18;-0.368;-0.368;-0.368;107.516083333333;-0.368
2009-04-19;-0.368;-0.368;-0.368;107.597416666667;-0.368
2009-04-20;-0.368;-0.368;-0.368;107.841416666667;-0.368
2009-04-21;-0.368;-0.368;-0.368;108.003583333333;-0.368
2009-04-22;-0.368;-0.368;-0.368;108.08475;-0.368
2009-04-23;-0.368;-0.368;-0.368;108.489916666667;-0.368
2009-04-24;-0.368;-0.368;-0.368;108.3685;-0.368
2009-04-25;-0.368;-0.368;-0.368;108.691833333333;-0.368
2009-04-26;-0.368;-0.368;-0.368;108.772666666667;-0.368
2009-04-27;-0.368;-0.368;-0.368;108.97375;-0.368
2009-04-28;-0.368;-0.368;-0.368;109.135083333333;-0.368
2009-04-29;-0.368;-0.368;-0.368;109.37625;-0.368
2009-04-30;-0.368;-0.368;-0.368;109.336;-0.368
2009-05-01;-0.368;-0.368;-0.368;109.255666666667;-0.368
2009-05-02;-0.368;-0.368;-0.368;109.335916666667;-0.368
2009-05-03;-0.368;-0.368;-0.368;109.416333333333;-0.368
2009-05-04;-0.368;-0.368;-0.368;109.37625;-0.368
2009-05-05;-0.368;-0.368;-0.368;109.5365;-0.368
2009-05-06;1.22433333333333;-0.368;5.665;108.349833333333;2.6485
2009-05-07;8.67366666666667;0.638;16.202;75.174;8.42
2009-05-08;9.7235;8.176;13.194;79.0483333333333;10.685
2009-05-09;11.103;7.674;15.199;61.7311666666667;11.4365
2009-05-10;10.7684166666667;7.172;16.703;55.5933333333333;11.9375
2009-05-11;13.4014166666667;9.682;19.708;56.1871666666667;14.695
2009-05-12;14.2788333333333;8.678;20.208;58.07525;14.443
2009-05-13;13.862;10.686;18.706;55.5233333333333;14.696
2009-05-14;11.06175;6.67;15.199;69.1018333333333;10.9345
2009-05-15;5.83275;4.158;7.172;90.1661666666667;5.665
2009-05-16;10.3030833333333;1.141;19.708;76.9815833333333;10.4245
2009-05-17;13.1095833333333;9.682;16.703;68.4466666666667;13.1925
2009-05-18;10.684;6.168;17.204;87.2523333333333;11.686
2009-05-19;12.7696666666667;4.158;22.21;66.8009166666667;13.184
2009-05-20;16.0295833333333;8.176;24.211;50.7475;16.1935
2009-05-21;17.7853333333333;10.686;24.711;50.3041666666667;17.6985
2009-05-22;18.99525;12.191;26.711;53.2525833333333;19.451
2009-05-23;20.03825;13.696;28.21;44.5289166666667;20.953
2009-05-24;21.0390833333333;15.701;28.709;38.6140833333333;22.205
2009-05-25;20.1624166666667;13.194;30.207;34.9604166666667;21.7005
2009-05-26;12.5660833333333;7.674;16.202;71.7753333333333;11.938
2009-05-27;7.46391666666667;4.158;13.194;90.08125;8.676
2009-05-28;11.7238333333333;2.65;22.21;78.003;12.43
2009-05-29;12.644;3.655;22.71;75.9846666666667;13.1825
2009-05-30;12.6885833333333;5.163;23.711;79.7601666666667;14.437
2009-05-31;11.5621666666667;7.172;17.204;89.7515;12.188
2009-06-01;9.47116666666667;4.158;18.706;89.7830833333333;11.432
2009-06-02;10.5996666666667;4.66;18.706;84.95525;11.683
2009-06-03;13.1439166666667;4.158;25.211;76.5105833333333;14.6845
2009-06-04;12.9764166666667;4.158;24.711;74.9289166666667;14.4345
2009-06-05;10.14125;4.66;14.698;85.5930833333333;9.679
2009-06-06;9.26308333333333;6.168;14.197;94.3651666666667;10.1825
2009-06-07;8.54991666666667;2.147;15.199;88.9591666666667;8.673
2009-06-08;9.47225;5.665;15.199;85.5246666666667;10.432
2009-06-09;11.14325;5.163;17.705;84.8623333333333;11.434
2009-06-10;12.4363333333333;3.152;20.709;76.6139166666667;11.9305
2009-06-11;13.3171666666667;6.67;20.709;84.8694166666667;13.6895
2009-06-12;13.2686666666667;3.152;23.711;77.7634166666667;13.4315
2009-06-13;15.3975833333333;5.163;27.71;73.877;16.4365
2009-06-14;17.9864166666667;7.674;32.204;66.1003333333333;19.939
2009-06-15;17.8679166666667;12.191;27.21;78.0389166666667;19.7005
2009-06-16;16.4883333333333;9.18;26.211;82.1409166666667;17.6955
2009-06-17;17.2354166666667;7.172;27.71;73.4985;17.441
2009-06-18;19.1184166666667;11.188;28.709;77.3226666666667;19.9485
2009-06-19;16.2409166666667;10.686;24.211;87.3201666666667;17.4485
2009-06-20;9.84791666666667;6.168;18.706;90.0288333333333;12.437
2009-06-21;8.59358333333333;4.66;13.696;91.8400833333333;9.178
2009-06-22;8.17358333333333;2.65;17.705;88.19575;10.1775
2009-06-23;6.41575;-0.368;12.191;93.88675;5.9115
2009-06-24;13.9325;1.644;26.711;73.1951666666667;14.1775
2009-06-25;15.9810833333333;5.163;29.209;71.7334166666667;17.186
2009-06-26;13.0655;7.172;19.207;86.5260833333333;13.1895
2009-06-27;11.0184166666667;5.163;16.703;94.98825;10.933
2009-06-28;15.6508333333333;5.665;26.711;80.1771666666667;16.188
2009-06-29;17.0701666666667;7.172;27.71;78.039;17.441
2009-06-30;18.1969166666667;9.18;30.207;77.29125;19.6935
2009-07-01;19.3221666666667;8.678;31.206;71.8735;19.942
2009-07-02;19.3213333333333;8.176;33.202;69.7438333333333;20.689
2009-07-03;18.6183333333333;12.191;26.211;76.6805;19.201
2009-07-04;18.6115;8.678;32.204;70.9628333333333;20.441
2009-07-05;16.946;8.176;29.209;78.85225;18.6925
2009-07-06;13.7340833333333;7.172;21.71;86.5140833333333;14.441
2009-07-07;13.8580833333333;6.67;21.71;76.5705833333333;14.19
2009-07-08;12.2713333333333;6.168;20.709;79.8305;13.4385
2009-07-09;12.1424166666667;3.655;25.211;78.4010833333333;14.433
2009-07-10;12.60125;2.65;24.711;70.5656666666667;13.6805
2009-07-11;13.2256666666667;2.65;27.21;73.79825;14.93
2009-07-12;18.4875;7.172;31.206;62.4986666666667;19.189
2009-07-13;21.3655833333333;10.686;36.195;54.71925;23.4405
2009-07-14;21.0365;14.197;33.202;52.1958333333333;23.6995
2009-07-15;19.2020833333333;12.191;27.71;72.9074166666667;19.9505
2009-07-16;21.3220833333333;10.184;36.195;64.17075;23.1895
2009-07-17;13.7774166666667;7.172;19.207;88.0715;13.1895
2009-07-18;6.7945;3.152;12.693;98.0109166666667;7.9225
2009-07-19;12.1854166666667;3.152;21.71;84.2013333333333;12.431
2009-07-20;15.5650833333333;4.66;26.711;75.0453333333333;15.6855
2009-07-21;18.9110833333333;12.191;27.71;58.76875;19.9505
2009-07-22;20.29;15.199;27.21;44.10125;21.2045
2009-07-23;21.2485;14.197;28.709;55.0468333333333;21.453
2009-07-24;17.1956666666667;8.176;30.207;79.14375;19.1915
2009-07-25;13.272;4.66;23.211;83.9831666666667;13.9355
2009-07-26;14.9766666666667;2.65;29.209;72.00525;15.9295
2009-07-27;18.6166666666667;10.184;28.21;54.7895833333333;19.197
2009-07-28;17.2378333333333;6.168;27.71;73.8053333333333;16.939
2009-07-29;19.1096666666667;7.674;33.202;53.1024166666667;20.438
2009-07-30;16.404;7.674;27.71;73.5119166666667;17.692
2009-07-31;16.1900833333333;4.66;28.709;68.98425;16.6845
2009-08-01;19.9865833333333;7.674;34.699;50.042;21.1865
2009-08-02;14.5299166666667;11.188;23.211;86.948;17.1995
2009-08-03;9.22183333333333;6.168;11.188;99.207;8.678
2009-08-04;13.0596666666667;3.152;25.211;83.5850833333333;14.1815
2009-08-05;15.77275;5.163;30.207;69.0510833333333;17.685
2009-08-06;18.6535833333333;8.176;33.202;58.55325;20.689
2009-08-07;18.4925833333333;11.689;30.207;73.6413333333333;20.948
2009-08-08;17.5746666666667;10.686;29.209;78.852;19.9475
2009-08-09;14.60775;7.674;30.207;86.586;18.9405
2009-08-10;13.1934166666667;10.184;17.204;97.61325;13.694
2009-08-11;14.69375;7.674;23.211;87.35325;15.4425
2009-08-12;14.9838333333333;7.172;26.711;85.749;16.9415
2009-08-13;15.86075;8.176;28.709;79.84675;18.4425
2009-08-14;15.985;7.172;28.709;78.79175;17.9405
2009-08-15;17.5298333333333;8.678;31.206;66.62025;19.942
2009-08-16;18.0320833333333;10.686;31.206;67.1669166666667;20.946
2009-08-17;17.8641666666667;10.184;32.703;71.4086666666667;21.4435
2009-08-18;18.9070833333333;11.188;32.703;66.5590833333333;21.9455
2009-08-19;19.28275;11.689;34.699;66.9246666666667;23.194
2009-08-20;18.2834166666667;11.188;29.708;72.74025;20.448
2009-08-21;17.5755833333333;10.184;25.711;74.93625;17.9475
2009-08-22;15.4050833333333;9.682;22.71;86.0323333333333;16.196
2009-08-23;15.5265833333333;7.172;27.71;84.16425;17.441
2009-08-24;18.9099166666667;11.689;29.209;77.59175;20.449
2009-08-25;15.5318333333333;11.188;22.21;94.2755;16.699
2009-08-26;14.6539166666667;10.184;22.71;94.5025;16.447
2009-08-27;14.944;9.18;24.211;90.0638333333333;16.6955
2009-08-28;14.1113333333333;9.18;22.71;92.8341666666667;15.945
2009-08-29;10.7666666666667;5.163;20.208;89.7759166666667;12.6855
2009-08-30;9.63508333333333;3.152;19.708;91.08325;11.43
2009-08-31;14.2343333333333;7.172;22.71;85.1285;14.941
2009-09-01;16.78425;13.194;24.711;71.9035;18.9525
2009-09-02;15.2395833333333;10.686;20.709;94.9859166666667;15.6975
2009-09-03;14.1115833333333;7.674;21.71;89.7919166666667;14.692
2009-09-04;10.768;7.172;17.204;91.70025;12.188
2009-09-05;6.08041666666667;-0.368;15.199;90.20525;7.4155
2009-09-06;6.87383333333333;0.638;18.706;93.6293333333333;9.672
2009-09-07;9.97083333333333;4.158;20.709;83.9728333333333;12.4335
2009-09-08;10.7664166666667;6.168;21.209;87.0235;13.6885
2009-09-09;10.8086666666667;6.168;20.709;88.5613333333333;13.4385
2009-09-10;9.052;4.66;19.708;90.1731666666667;12.184
2009-09-11;10.51575;5.665;20.208;95.1705833333333;12.9365
2009-09-12;9.72158333333333;4.66;18.206;95.6755833333333;11.433
2009-09-13;10.4331666666667;5.665;18.706;94.53725;12.1855
2009-09-14;8.59433333333333;6.168;11.188;95.7215833333333;8.678
2009-09-15;6.25025;2.147;12.693;100.696;7.42
2009-09-16;10.3490833333333;5.665;18.706;97.205;12.1855
2009-09-17;10.8518333333333;7.674;16.703;95.91725;12.1885
2009-09-18;10.0150833333333;5.665;17.204;93.522;11.4345
2009-09-19;9.80625;4.66;15.199;93.713;9.9295
2009-09-20;10.1835;7.172;14.197;100.236333333333;10.6845
2009-09-21;11.2701666666667;7.674;16.703;98.0655;12.1885
2009-09-22;9.59725;5.665;15.701;98.9779166666667;10.683
2009-09-23;10.3491666666667;6.168;17.705;96.1996666666667;11.9365
2009-09-24;10.0151666666667;5.665;16.703;97.30525;11.184
2009-09-25;10.2664166666667;6.67;16.703;98.2760833333333;11.6865
2009-09-26;9.68116666666667;5.665;16.202;98.9529166666667;10.9335
2009-09-27;10.3499166666667;7.172;16.703;95.6411666666667;11.9375
2009-09-28;8.7605;5.163;15.701;100.3055;10.432
2009-09-29;8.25883333333333;5.163;15.199;99.9371666666667;10.181
2009-09-30;7.63166666666667;5.163;12.693;98.66625;8.928
2009-10-01;9.63866666666667;4.158;15.701;95.7863333333333;9.9295
2009-10-02;6.58491666666667;1.644;11.188;98.6201666666667;6.416
2009-10-03;5.28566666666667;-0.368;12.693;101.191833333333;6.1625
2009-10-04;5.66458333333333;2.65;10.184;100.305416666667;6.417
2009-10-05;10.3061666666667;2.65;17.204;75.2138333333333;9.927
2009-10-06;12.73375;8.678;16.703;81.6741666666667;12.6905
2009-10-07;14.3626666666667;10.184;20.208;63.5271666666667;15.196
2009-10-08;12.14825;8.678;17.204;78.1110833333333;12.941
2009-10-09;9.89058333333333;6.67;14.698;99.5503333333333;10.684
2009-10-10;8.05033333333333;5.163;10.686;102.452833333333;7.9245
2009-10-11;6.12491666666667;2.65;9.682;101.883083333333;6.166
2009-10-12;4.61783333333333;-0.368;7.172;103.618083333333;3.402
2009-10-13;-0.661916666666667;-2.381;1.644;104.71125;-0.3685
2009-10-14;-2.25583333333333;-3.892;0.638;104.26025;-1.627
2009-10-15;-4.77425;-8.931;0.638;104.021583333333;-4.1465
2009-10-16;-3.80841666666667;-6.914;-0.368;101.71075;-3.641
2009-10-17;-1.333;-4.899;1.141;104.97575;-1.879
2009-10-18;-3.55666666666667;-6.41;0.638;105.713333333333;-2.886
2009-10-19;-2.71783333333333;-6.41;2.147;99.13775;-2.1315
2009-10-20;3.319;-0.368;7.172;90.19;3.402
2009-10-21;6.04183333333333;4.66;7.674;93.4005;6.167
2009-10-22;4.74366666666667;3.152;7.172;100.9095;5.162
2009-10-23;3.194;0.135;5.163;103.378166666667;2.649
2009-10-24;2.60641666666667;-1.375;8.176;95.3249166666667;3.4005
2009-10-25;6.82353846153846;0.638;10.184;102.352923076923;5.411
2009-10-26;0.805583333333333;-0.368;3.655;104.879416666667;1.6435
2009-10-27;1.76925;-0.871;5.163;92.8025833333333;2.146
2009-10-28;4.241;1.644;8.176;63.9589166666667;4.91
2009-10-29;4.07375;2.147;6.67;73.40675;4.4085
2009-10-30;3.69675;1.644;6.67;76.5338333333333;4.157
2009-10-31;3.48683333333333;0.638;9.18;67.81225;4.909
2009-11-01;5.99866666666667;1.644;11.188;77.287;6.416
2009-11-02;3.77941666666667;-0.368;8.176;104.002416666667;3.904
2009-11-03;1.85316666666667;-0.368;3.655;103.919416666667;1.6435
2009-11-04;2.69116666666667;0.135;5.163;105.412833333333;2.649
2009-11-05;0.344416666666667;-1.878;3.152;106.569916666667;0.637
2009-11-06;0.176916666666667;-0.871;1.141;105.750666666667;0.135
2009-11-07;-0.11675;-2.381;2.147;104.043;-0.117
2009-11-08;-0.2005;-2.381;1.141;104.96;-0.62
2009-11-09;0.554166666666667;0.135;0.638;105.133833333333;0.3865
2009-11-10;0.638;0.638;0.638;106.453416666667;0.638
2009-11-11;0.00925000000000001;-0.368;0.135;106.861833333333;-0.1165
2009-11-12;0.554166666666667;-0.871;2.65;106.451583333333;0.8895
2009-11-13;3.90608333333333;1.644;5.665;99.29825;3.6545
2009-11-14;6.08366666666667;4.66;7.674;86.1389166666667;6.167
2009-11-15;6.58566666666667;4.158;8.176;85.3761666666667;6.167
2009-11-16;8.97075;5.163;10.686;67.9495;7.9245
2009-11-17;9.30516666666667;5.163;13.194;64.3609166666667;9.1785
2009-11-18;6.20933333333333;4.158;7.674;87.01525;5.916
2009-11-19;10.2251666666667;7.172;13.696;54.6021666666667;10.434
2009-11-20;10.3511666666667;7.674;11.689;32.8371666666667;9.6815
2009-11-21;10.4348333333333;9.18;12.693;28.42325;10.9365
2009-11-22;6.0415;1.141;7.674;85.06775;4.4075
2009-11-23;3.44541666666667;1.141;5.665;96.5519166666667;3.403
2009-11-24;3.36141666666667;0.135;6.168;101.621416666667;3.1515
2009-11-25;5.74816666666667;3.152;9.682;46.7748333333333;6.417
2009-11-26;2.8165;-1.375;6.168;97.1106666666667;2.3965
2009-11-27;0.847166666666667;-1.878;4.66;91.2760833333333;1.391
2009-11-28;-0.117333333333333;-4.395;3.152;78.9186666666667;-0.6215
2009-11-29;1.8535;0.638;3.152;97.9760833333333;1.895
2009-11-30;0.0511666666666667;-0.368;0.135;104.633833333333;-0.1165
2009-12-01;0.135;0.135;0.135;105.134166666667;0.135
2009-12-02;-0.24225;-0.368;0.135;105.62875;-0.1165
2009-12-03;-0.368;-0.368;-0.368;105.381916666667;-0.368
2009-12-04;-0.0326666666666667;-0.368;0.135;106.452416666667;-0.1165
2009-12-05;0.00925000000000001;-0.368;0.135;106.534833333333;-0.1165
2009-12-06;0.00925000000000001;-0.368;0.135;107.229833333333;-0.1165
2009-12-07;0.0930833333333333;-0.368;0.135;106.944416666667;-0.1165
