Year,Site,Quad,Ind,Nb_Flo,Nb_Veg,Nb_Tot,Nb_Sto,Status,Total_Sil,Max_Sil,Min_Sil,First_stade,
2008,GAL,Q2,30,2,4,6,0,V,NA,NA,NA,,
2008,GAL,Q2,31,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q2,32,2,1,3,0,V,NA,NA,NA,,
2008,GAL,Q2,33,1,0,1,0,V,NA,NA,NA,,
2008,GAL,Q2,34,1,0,1,0,V,NA,NA,NA,,
2008,GAL,Q2,35,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q2,36,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q2,37,2,0,2,0,V,NA,NA,NA,,
2008,GAL,Q2,38,2,0,2,0,V,NA,NA,NA,,
2008,GAL,Q2,39,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q2,40,1,1,2,0,V,NA,NA,NA,,
2008,GAL,Q2,41,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q2,43,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q2,44,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q3,1,1,2,3,0,V,NA,NA,NA,,
2008,GAL,Q3,2,1,3,4,0,V,NA,NA,NA,,
2008,GAL,Q3,3,4,1,5,0,V,NA,NA,NA,,
2008,GAL,Q3,4,8,1,9,0,V,NA,NA,NA,,
2008,GAL,Q3,5,0,6,6,0,V,NA,NA,NA,,
2008,GAL,Q3,6,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q3,7,0,3,3,0,V,NA,NA,NA,,
2008,GAL,Q3,8,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q3,9,1,3,4,1,V,NA,NA,NA,,
2008,GAL,Q3,10,2,1,3,0,V,NA,NA,NA,,
2008,GAL,Q3,11,4,0,4,0,V,NA,NA,NA,,
2008,GAL,Q3,12,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q3,13,2,0,2,0,V,NA,NA,NA,,
2008,GAL,Q3,14,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q3,15,0,3,3,0,V,NA,NA,NA,,
2008,GAL,Q3,16,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q3,17,2,0,2,0,V,NA,NA,NA,,
2008,GAL,Q3,18,3,0,3,0,V,NA,NA,NA,,
2008,GAL,Q3,19,1,0,1,0,V,NA,NA,NA,,
2008,GAL,Q3,20,4,2,6,1,V,NA,NA,NA,,
2008,GAL,Q3,21,0,5,5,0,V,NA,NA,NA,,
2008,GAL,Q3,22,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q3,23,12,4,16,0,V,NA,NA,NA,,
2008,GAL,Q3,24,5,1,6,0,V,NA,NA,NA,,
2008,GAL,Q3,25,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q3,26,5,1,6,0,V,NA,NA,NA,,
2008,GAL,Q3,27,6,2,8,0,V,NA,NA,NA,,
2008,GAL,Q3,28,1,1,2,0,V,NA,NA,NA,,
2008,GAL,Q3,29,1,2,3,0,V,NA,NA,NA,,
2008,GAL,Q3,30,1,1,2,0,V,NA,NA,NA,,
2008,GAL,Q3,31,7,1,8,0,V,NA,NA,NA,,
2008,GAL,Q3,32,2,4,6,0,V,NA,NA,NA,,
2008,GAL,Q3,33,1,3,4,0,V,NA,NA,NA,,
2008,GAL,Q3,34,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q3,35,0,6,6,0,V,NA,NA,NA,,
2008,GAL,Q3,36,10,3,13,0,V,NA,NA,NA,,
2008,GAL,Q3,37,7,4,11,0,V,NA,NA,NA,,
2008,GAL,Q3,38,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q3,39,8,3,11,0,V,NA,NA,NA,,
2008,GAL,Q3,40,7,2,9,0,V,NA,NA,NA,,
2008,GAL,Q3,41,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q3,42,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q3,43,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q3,44,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,1,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,2,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,3,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,4,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,5,0,2,2,1,V,NA,NA,NA,,
2008,LAU,Q1,6,2,2,4,0,V,NA,NA,NA,,
2008,LAU,Q1,7,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,8,1,0,1,0,V,NA,NA,NA,,
2008,LAU,Q1,9,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,10,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,11,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,12,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,13,1,0,1,0,V,NA,NA,NA,,
2008,LAU,Q1,14,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,15,1,3,4,0,V,NA,NA,NA,,
2008,LAU,Q1,16,1,0,1,0,V,NA,NA,NA,,
2008,LAU,Q1,17,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,18,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,19,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,20,1,2,3,0,V,NA,NA,NA,,
2008,LAU,Q1,21,1,3,4,0,V,NA,NA,NA,,
2008,LAU,Q1,22,1,2,3,0,V,NA,NA,NA,,
2008,LAU,Q1,23,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,24,1,3,4,0,V,NA,NA,NA,,
2008,LAU,Q1,25,0,4,4,0,V,NA,NA,NA,,
2008,LAU,Q1,26,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,27,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,28,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,29,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,30,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q1,31,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,1,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,2,1,3,4,0,V,NA,NA,NA,,
2008,LAU,Q2,3,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,4,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,5,1,2,3,0,V,NA,NA,NA,,
2008,LAU,Q2,6,2,5,7,0,V,NA,NA,NA,,
2008,LAU,Q2,7,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,8,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,9,0,2,2,0,V,NA,NA,NA,,
2008,LAU,Q2,10,0,2,2,0,V,NA,NA,NA,,
2008,LAU,Q2,11,1,3,4,0,V,NA,NA,NA,,
2008,LAU,Q2,12,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,13,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,14,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,15,2,1,3,0,V,NA,NA,NA,,
2008,LAU,Q2,16,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,17,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,18,1,2,3,0,V,NA,NA,NA,,
2008,LAU,Q2,19,4,1,5,0,V,NA,NA,NA,,
2008,LAU,Q2,20,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,21,1,3,4,0,V,NA,NA,NA,,
2008,LAU,Q2,22,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,23,1,0,1,0,V,NA,NA,NA,,
2008,LAU,Q2,24,1,0,1,0,V,NA,NA,NA,,
2008,LAU,Q2,25,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,26,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,27,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,28,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,29,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,30,1,0,1,0,V,NA,NA,NA,,
2008,LAU,Q2,31,1,0,1,0,V,NA,NA,NA,,
2008,LAU,Q2,32,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,33,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,34,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,35,1,3,4,0,V,NA,NA,NA,,
2008,LAU,Q2,36,5,0,5,0,V,NA,NA,NA,,
2008,LAU,Q2,37,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,38,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q2,39,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q3,1,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q3,2,1,0,1,0,V,NA,NA,NA,,
2008,LAU,Q3,3,0,2,2,0,V,NA,NA,NA,,
2008,LAU,Q3,4,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q3,5,1,1,2,1,V,NA,NA,NA,,
2008,LAU,Q3,6,1,0,1,0,V,NA,NA,NA,,
2008,LAU,Q3,7,2,0,2,0,V,NA,NA,NA,,
2008,LAU,Q3,8,1,1,2,0,V,NA,NA,NA,,
2008,LAU,Q3,9,1,1,2,0,V,NA,NA,NA,,
2008,LAU,Q3,10,0,2,2,1,V,NA,NA,NA,,
2008,LAU,Q3,11,1,0,1,0,V,NA,NA,NA,,
2008,LAU,Q3,12,1,0,1,0,V,NA,NA,NA,,
2008,LAU,Q3,13,0,1,1,0,V,NA,NA,NA,,
2008,LAU,Q3,14,1,3,4,0,V,NA,NA,NA,,
2008,LAU,Q3,15,2,3,5,1,V,NA,NA,NA,,
2008,LAU,Q3,16,4,1,5,1,V,NA,NA,NA,,
